match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,pressure_signal,stake,result,profit_loss
2026-01-31,La Liga,Osasuna,Villarreal,2-2,AH,HOME,-1,2.1,75,2-2,25.6,9.94,LOST,-9.94
2026-01-31,La Liga,Osasuna,Villarreal,2-2,OU,OVER,4.5,2,75,,48.2,50,HALF_LOST,-25
2026-01-31,Serie A,Napoli,Fiorentina,2-1,AH,HOME,-1.25,1.8,20,1-0,20.5,160.14,LOST,-160.14
2026-01-31,Premier League,Chelsea,West Ham,3-2,AH,AWAY,-1,1.825,20,0-1,-20.5,155.32,LOST,-155.32
2026-01-31,Premier League,Chelsea,West Ham,3-2,OU,OVER,3.5,2.3,20,,45.5,50,WON,65
2026-01-31,La Liga,Elche,Barcelona,1-3,OU,OVER,4.5,1.909,39,,57.27,54,HALF_LOST,-27
2026-01-31,Bundesliga,1899 Hoffenheim,Union Berlin,3-1,AH,AWAY,-0.25,1.975,47,2-0,-21.15,135.57,WON,132.18
2026-01-31,Premier League,Brighton,Everton,1-1,AH,HOME,-0.5,1.95,15,0-0,62.5,200,HALF_LOST,-100
2026-01-31,Premier League,Brighton,Everton,1-1,OU,OVER,2.5,2,15,,62.5,70,HALF_LOST,-35
2026-01-31,Ligue 1,Paris FC,Marseille,2-2,AH,AWAY,1.25,1.85,48,0-1,-23.25,171.06,LOST,-171.06
2026-01-31,Ligue 1,Paris FC,Marseille,2-2,AH,AWAY,0.75,1.95,48,0-1,-23.25,28.94,LOST,-28.94
2026-01-31,Ligue 1,Paris FC,Marseille,2-2,OU,OVER,2.5,1.8,48,,51.75,50,WON,40
2026-02-01,La Liga,Real Betis,Valencia,2-1,AH,AWAY,-0.25,2,48,1-1,-22.25,139,LOST,-139
2026-02-01,Premier League,Manchester United,Fulham,3-2,AH,HOME,-1,1.85,15,0-0,28.5,200,PUSH,0
2026-02-01,Premier League,Nottingham Forest,Crystal Palace,1-1,AH,AWAY,-1,2.1,17,1-0,-22.67,128.89,WON,141.78
2026-02-01,Premier League,Aston Villa,Brentford,0-1,AH,HOME,0,1.825,69,0-1,20.16,152.59,PUSH,0
2026-02-01,Bundesliga,VfB Stuttgart,SC Freiburg,1-0,OU,OVER,1.5,1.727,75,,48.6,50,HALF_LOST,-25
2026-02-01,La Liga,Real Madrid,Rayo Vallecano,2-1,AH,HOME,-1.25,1.825,22,1-0,20.87,158.04,LOST,-158.04
2026-02-02,La Liga,Mallorca,Sevilla,4-1,AH,HOME,0,1.825,15,0-0,24,181.68,WON,149.89
2026-02-03,Serie A,Bologna,AC Milan,0-3,AH,HOME,0,2.025,19,0-0,29.42,179.45,LOST,-179.45
2026-02-06,Ligue 1,Metz,Lille,0-0,AH,AWAY,0.75,1.825,57,0-0,-21.95,166.23,LOST,-166.23
2026-02-06,Premier League,Leeds,Nottingham Forest,3-1,AH,AWAY,-0.5,1.875,19,0-0,-24.94,178.19,LOST,-178.19
2026-02-06,Premier League,Leeds,Nottingham Forest,3-1,OU,OVER,2.5,2.2,19,,65.84,300,WON,360
2026-02-06,La Liga,Celta Vigo,Osasuna,1-2,AH,HOME,-0.25,1.75,18,0-0,20.5,170.9,LOST,-170.9
2026-02-06,La Liga,Celta Vigo,Osasuna,1-2,AH,HOME,-0.5,2.05,24,0-0,40,29.1,LOST,-29.1
2026-02-07,Bundesliga,FC St. Pauli,VfB Stuttgart,2-1,AH,HOME,-0.5,2.025,60,2-0,20,121.88,LOST,-121.88
2026-02-07,Bundesliga,FC St. Pauli,VfB Stuttgart,2-1,OU,OVER,2.5,1.909,60,,40,70,HALF_WON,31.82
2026-02-07,Premier League,Arsenal,Sunderland,3-0,AH,HOME,-1.25,1.875,36,0-0,21.5,153.62,WON,134.42
2026-02-07,Bundesliga,VfL Wolfsburg,Borussia Dortmund,1-2,AH,AWAY,0.25,2.05,72,1-1,-28.5,169.75,WON,178.24
2026-02-07,Premier League,Fulham,Everton,1-2,AH,HOME,-1,1.825,23,1-0,26.47,200,LOST,-200
2026-02-07,Premier League,Bournemouth,Aston Villa,1-1,AH,HOME,0,2,15,0-0,25,156.25,PUSH,0
2026-02-07,Premier League,Bournemouth,Aston Villa,1-1,AH,HOME,0.75,2.05,66,1-1,26.1,43.75,WON,45.94
2026-02-07,Premier League,Burnley,West Ham,0-2,AH,HOME,1,2.025,55,0-2,33.18,200,WON,205
2026-02-07,Premier League,Newcastle,Brentford,2-3,AH,HOME,-1.25,1.95,29,1-0,20.12,132.31,LOST,-132.31
2026-02-10,Premier League,Tottenham,Newcastle,1-2,AH,AWAY,0.5,2,33,0-0,-30.32,200,HALF_WON,100
2026-02-11,Premier League,Aston Villa,Brighton,1-0,AH,HOME,-0.5,2.025,15,0-0,25,10,HALF_WON,5.13
2026-02-11,Premier League,Aston Villa,Brighton,1-0,AH,HOME,-0.25,1.8,25,0-0,31.8,154.83,WON,123.86
2026-02-11,Premier League,Sunderland,Liverpool,0-1,AH,AWAY,0.75,2.05,43,0-0,-32.8,200,WON,210
2026-02-14,Ligue 1,Paris FC,Lens,0-5,AH,AWAY,0.5,2.05,20,0-0,-26.5,200,WON,210
2026-02-14,Serie A,Como,Fiorentina,1-2,AH,HOME,0.25,2.05,84,1-2,20.14,108.99,WON,114.44
2026-02-14,Serie A,Como,Fiorentina,1-2,AH,HOME,0.5,1.8,85,1-2,20.44,91.01,HALF_WON,36.4
2026-02-14,Bundesliga,Hamburger SV,Union Berlin,3-2,AH,HOME,-0.25,1.95,15,0-0,48,184.16,WON,174.95
2026-02-14,Bundesliga,Hamburger SV,Union Berlin,3-2,AH,HOME,0.5,1.9,27,0-0,27.66,15.84,WON,14.26
2026-02-14,Ligue 1,Lille,Stade Brestois 29,1-1,AH,HOME,-0.75,1.75,26,0-0,49.53,33.24,LOST,-33.24
2026-02-14,Ligue 1,Lille,Stade Brestois 29,1-1,AH,HOME,-0.5,1.8,50,0-0,32.7,67.95,HALF_LOST,-33.97
2026-02-14,Ligue 1,Lille,Stade Brestois 29,1-1,AH,HOME,0.5,1.975,63,0-1,22.65,98.81,WON,96.34
2026-02-14,Ligue 1,Lille,Stade Brestois 29,1-1,OU,OVER,1.5,1.8,40,,79,300,HALF_WON,120
2026-02-15,Ligue 1,Le Havre,Toulouse,2-1,AH,AWAY,0.75,1.9,53,1-1,-23.48,200,LOST,-200
2026-02-15,Ligue 1,Lyon,Nice,2-0,AH,AWAY,-0.25,2.025,29,0-0,-21.12,55.54,LOST,-55.54
2026-02-15,Serie A,Torino,Bologna,1-2,AH,AWAY,0.25,2.15,47,0-0,-24.15,163.88,WON,188.46
2026-02-15,La Liga,Rayo Vallecano,Atletico Madrid,3-0,AH,HOME,-0.25,1.85,45,2-0,20.5,62.53,WON,53.15
2026-02-15,La Liga,Rayo Vallecano,Atletico Madrid,3-0,AH,HOME,0.5,1.975,58,2-0,25.91,137.47,WON,134.03
2026-02-15,Bundesliga,RB Leipzig,VfL Wolfsburg,2-2,AH,HOME,-0.75,1.875,48,0-0,44,28.48,LOST,-28.48
2026-02-15,Bundesliga,RB Leipzig,VfL Wolfsburg,2-2,AH,HOME,0.25,1.775,57,0-1,39.76,171.52,WON,132.93
2026-02-15,Bundesliga,RB Leipzig,VfL Wolfsburg,2-2,OU,OVER,2.5,1.8,78,,56.31,300,WON,240
2026-02-15,Bundesliga,RB Leipzig,VfL Wolfsburg,2-2,OU,OVER,3.5,2.3,89,,58.36,100,HALF_WON,65
2026-02-17,UEFA Champions League,Monaco,Paris Saint Germain,2-3,AH,AWAY,0.5,1.825,78,2-3,-21.34,176.81,HALF_LOST,-88.4
2026-02-17,UEFA Champions League,Monaco,Paris Saint Germain,2-3,AH,AWAY,1.25,2.05,85,2-3,-25.32,23.19,LOST,-23.19
2026-02-18,Premier League,Wolves,Arsenal,2-2,AH,AWAY,1.25,1.875,77,1-2,-22.86,200,LOST,-200
2026-02-18,UEFA Champions League,Bodo/Glimt,Inter,3-1,AH,AWAY,0.5,1.975,37,1-1,-21.46,200,LOST,-200
2026-02-21,Premier League,West Ham,Bournemouth,0-0,AH,HOME,0,1.925,15,0-0,50.5,200,PUSH,0
2026-02-21,Bundesliga,1. FC Köln,1899 Hoffenheim,2-2,AH,HOME,-0.5,1.925,28,1-0,25.78,200,LOST,-200
2026-02-21,Premier League,Brentford,Brighton,0-2,AH,AWAY,0,2.075,29,0-0,-24.12,200,WON,215
2026-02-21,Serie A,Lecce,Inter,0-2,AH,AWAY,0.5,2.05,70,0-0,-43.93,200,WON,210
2026-02-21,Ligue 1,Toulouse,Paris FC,1-1,AH,HOME,-0.5,2,15,0-0,26.5,200,HALF_LOST,-100
2026-02-21,Bundesliga,VfL Wolfsburg,FC Augsburg,2-3,AH,AWAY,0,1.9,35,0-0,-22.43,200,WON,180
2026-02-21,La Liga,Atletico Madrid,Espanyol,4-2,AH,HOME,-0.25,1.9,48,1-1,29.5,200,WON,180
2026-02-22,Ligue 1,Strasbourg,Lyon,3-1,AH,HOME,-0.25,1.925,58,2-0,34.73,200,LOST,-200
2026-02-22,Ligue 1,Angers,Lille,0-1,AH,AWAY,0.5,2.025,39,0-0,-27.07,200,HALF_WON,102.5
2026-02-23,Serie A,Bologna,Udinese,1-0,AH,HOME,-0.25,1.95,58,0-0,22.42,200,WON,190
2026-02-24,UEFA Champions League,Inter,Bodo/Glimt,1-2,AH,HOME,0,2.05,63,0-1,45.64,200,PUSH,0
2026-02-24,UEFA Champions League,Inter,Bodo/Glimt,1-2,OU,UNDER,2.5,1.909,65,,73.12,500,HALF_LOST,-250
2026-02-24,UEFA Champions League,Bayer Leverkusen,Olympiakos Piraeus,0-0,AH,HOME,-0.5,1.8,15,0-0,26,200,HALF_LOST,-100
2026-02-28,Premier League,Burnley,Brentford,3-4,AH,AWAY,1.25,1.775,20,0-1,-33,200,LOST,-200
2026-02-28,Premier League,Burnley,Brentford,3-4,OU,OVER,4.5,2,48,,48.75,500,WON,500
2026-02-28,Ligue 1,Le Havre,Paris Saint Germain,0-1,AH,AWAY,1.25,2.05,81,0-1,-43.89,200,LOST,-200
2026-02-28,La Liga,Rayo Vallecano,Athletic Club,1-1,AH,HOME,-0.25,2.1,15,0-0,28.5,200,LOST,-200
2026-02-28,La Liga,Mallorca,Real Sociedad,0-1,AH,AWAY,0.25,2.1,45,0-1,-21.5,200,LOST,-200
2026-03-01,Premier League,Manchester United,Crystal Palace,2-1,AH,HOME,-0.25,2.05,78,2-1,24.04,200,LOST,-200
2026-03-04,Premier League,Manchester City,Nottingham Forest,2-2,AH,HOME,-0.5,1.9,68,2-1,24.03,200,LOST,-200
2026-03-04,Bundesliga,Hamburger SV,Bayer Leverkusen,0-1,AH,AWAY,0.5,2.075,48,0-0,-20.75,200,HALF_WON,107.5
2026-03-07,Ligue 1,Nantes,Angers,0-1,AH,AWAY,1,2.3,67,0-1,-20.24,200,LOST,-200
2026-03-07,Serie A,Atalanta,Udinese,2-2,AH,HOME,-0.25,2.55,84,2-2,22.64,200,LOST,-200
2026-03-08,Serie A,Fiorentina,Parma,0-0,AH,HOME,-0.25,2,66,0-0,20.86,200,LOST,-200
2026-03-14,Ligue 1,Lorient,Lens,2-1,AH,AWAY,0.5,2,60,1-1,-24.5,200,LOST,-200
2026-03-14,Serie A,Udinese,Juventus,0-1,AH,AWAY,1.25,2,69,0-1,-37.98,200,LOST,-200
2026-03-14,Serie A,Udinese,Juventus,0-1,OU,UNDER,2.5,1.727,80,,62,500,WON,363.5
2026-03-14,Premier League,West Ham,Manchester City,1-1,AH,AWAY,0.25,2.35,85,1-1,-39.41,200,LOST,-200
2026-03-15,La Liga,Mallorca,Espanyol,2-1,AH,HOME,-0.25,2,78,1-1,22.35,200,WON,200
2026-03-15,Serie A,Como,AS Roma,2-1,AH,HOME,-0.25,2.35,64,1-1,33.5,200,WON,270
2026-03-15,Ligue 1,Strasbourg,Paris FC,0-0,AH,HOME,-0.5,2.125,67,0-0,25.62,200,HALF_LOST,-100
2026-03-15,Ligue 1,Strasbourg,Paris FC,0-0,OU,UNDER,1.5,1.909,67,,38.36,500,WON,454.5
2026-03-20,Serie A,Cagliari,Napoli,0-1,AH,AWAY,1.25,2,63,0-1,-27.29,200,LOST,-200
2026-03-20,Serie A,Cagliari,Napoli,0-1,OU,UNDER,2.5,1.909,71,,41.39,500,WON,454.5
2026-03-20,La Liga,Villarreal,Real Sociedad,3-1,AH,HOME,-0.5,2.025,60,3-1,31,200,HALF_LOST,-100
2026-03-21,Serie A,Juventus,Sassuolo,1-1,AH,HOME,-0.5,2.025,67,1-1,26.62,200,HALF_LOST,-100
2026-03-21,Ligue 1,Nice,Paris Saint Germain,0-4,AH,AWAY,1.25,2,60,0-2,-29,200,WON,200
2026-03-21,La Liga,Sevilla,Valencia,0-2,AH,AWAY,0.75,2.1,60,0-2,-20.5,200,LOST,-200
2026-03-22,Ligue 1,Rennes,Metz,0-0,OU,UNDER,1.5,2.1,86,,49.21,500,WON,550
2026-04-04,Bundesliga,Bayer Leverkusen,VfL Wolfsburg,6-3,AH,HOME,-0.25,2.05,65,3-3,23.11,200,WON,210
2026-04-04,La Liga,Real Betis,Espanyol,0-0,AH,HOME,-0.5,2.1,70,0-0,26,200,HALF_LOST,-100
2026-04-04,La Liga,Real Betis,Espanyol,0-0,OU,UNDER,1.5,2.1,87,,39.83,500,WON,550
2026-04-05,Ligue 1,Metz,Nantes,0-0,AH,HOME,-0.25,2,72,0-0,20.5,200,LOST,-200
2026-04-10,La Liga,Real Madrid,Girona,1-1,AH,HOME,-0.75,2.05,73,1-1,42.12,200,LOST,-200
2026-04-10,La Liga,Real Madrid,Girona,1-1,OU,UNDER,3.5,2.1,93,,67.64,500,WON,550
2026-04-11,Premier League,Brentford,Everton,2-2,AH,HOME,-0.25,2.1,60,1-1,20.5,200,LOST,-200
2026-04-11,La Liga,Elche,Valencia,1-0,AH,AWAY,0.25,2.075,82,1-0,-26.87,200,LOST,-200
2026-04-11,Serie A,Atalanta,Juventus,0-1,AH,HOME,-0.25,2.05,61,0-1,21.71,200,LOST,-200
2026-04-11,Bundesliga,RB Leipzig,Borussia Mönchengladbach,1-0,AH,HOME,-0.5,2.025,74,0-0,27.59,200,HALF_WON,102.5
2026-04-11,Bundesliga,RB Leipzig,Borussia Mönchengladbach,1-0,OU,UNDER,2.5,1.8,74,,71.65,500,WON,400
2026-04-12,Bundesliga,1. FC Köln,Werder Bremen,3-1,AH,HOME,-0.25,2.05,61,1-0,27.61,200,WON,210
2026-04-12,Premier League,Chelsea,Manchester City,0-3,AH,AWAY,0.5,2.025,62,0-2,-23.52,200,HALF_WON,102.5
2026-04-12,Serie A,Parma,Napoli,1-1,AH,AWAY,0.25,2.25,82,1-1,-31.45,200,LOST,-200
2026-04-13,La Liga,Levante,Getafe,1-0,AH,HOME,-0.25,2.1,67,0-0,20.62,200,WON,220
2026-04-13,La Liga,Levante,Getafe,1-0,OU,UNDER,1.5,2,72,,34,500,HALF_WON,250
2026-04-20,Premier League,Crystal Palace,West Ham,0-0,AH,AWAY,0,1.95,15,0-0,12,200,PUSH,0
2026-04-20,Premier League,Crystal Palace,West Ham,0-0,OU,UNDER,1.5,1.727,65,,33.93,500,WON,363.5
2026-04-20,Primeira Liga,Moreirense,Estoril,1-0,AH,AWAY,-1,1.725,17,1-0,2,200,WON,145
2026-04-20,Primeira Liga,Moreirense,Estoril,1-0,OU,UNDER,2.5,1.909,67,,29.5,500,WON,454.5
2026-04-20,Süper Lig,Gaziantep FK,Kayserispor,3-0,AH,AWAY,-1,1.975,40,1-0,21.5,200,LOST,-200
2026-04-20,Serie A,Lecce,Fiorentina,1-1,AH,AWAY,0,1.7,15,0-0,12.5,200,PUSH,0
2026-04-20,Serie A,Lecce,Fiorentina,1-1,OU,UNDER,2.5,1.8,66,,30.09,500,HALF_WON,200
2026-04-21,La Liga,Athletic Club,Osasuna,1-0,AH,AWAY,-0.5,1.9,15,0-0,13,200,HALF_LOST,-100
2026-04-21,La Liga,Athletic Club,Osasuna,1-0,OU,UNDER,2.5,1.8,71,,28.25,500,WON,400
2026-04-21,La Liga,Girona,Real Betis,2-3,AH,AWAY,0,2.2,47,1-1,15.82,200,WON,240
2026-04-21,La Liga,Mallorca,Valencia,1-1,AH,HOME,-0.5,2.425,21,0-0,18.14,200,HALF_LOST,-100
2026-04-21,La Liga,Mallorca,Valencia,1-1,OU,OVER,1.5,2,57,,29.45,500,HALF_WON,250
2026-04-22,Eredivisie,Telstar,Sparta Rotterdam,4-1,AH,AWAY,0,2.375,46,1-1,-0.5,200,LOST,-200
2026-04-22,Premier League,Burnley,Manchester City,0-1,OU,UNDER,2.5,1.727,70,,18.43,500,WON,363.5
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,AH,AWAY,-0.5,2.35,15,0-0,-0.5,200,WON,270
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,OU,UNDER,2.5,1.909,65,,25.12,500,WON,454.5
2026-04-24,Pro League,Al-Fateh,Al Khaleej Saihat,1-0,AH,AWAY,-1,1.7,70,1-0,14.79,200,WON,140
2026-04-24,Serie A,Napoli,Cremonese,4-0,AH,AWAY,-1.5,2.5,24,1-0,34.5,200,LOST,-200
2026-04-24,La Liga,Real Betis,Real Madrid,1-1,OU,UNDER,2.5,1.727,74,,59.99,500,HALF_WON,181.75
2026-04-24,Premier League,Sunderland,Nottingham Forest,0-5,AH,AWAY,0,2,15,0-0,14,200,WON,200
2026-04-25,Brazilian Serie A,Bahia,Santos,2-2,AH,AWAY,-0.5,2.15,15,0-0,24.5,200,HALF_WON,115
2026-04-25,Ligue 1,Lyon,Auxerre,3-2,AH,AWAY,-0.5,2.05,45,1-1,20.5,200,HALF_LOST,-100
2026-04-25,Serie A,Bologna,AS Roma,0-2,AH,HOME,1,2.075,15,0-1,-0.5,200,PUSH,0
2026-04-25,Premier League,Arsenal,Newcastle,1-0,AH,AWAY,-1.5,2.3,15,1-0,1,200,WON,260
2026-04-25,Eredivisie,Twente,NEC Nijmegen,1-1,AH,AWAY,0,2.075,83,1-1,0.5,200,PUSH,0
2026-04-25,Ligue 1,Toulouse,Monaco,2-2,AH,HOME,1,2.25,80,1-2,22.5,200,WON,250
2026-04-25,Primeira Liga,Guimaraes,Rio Ave,2-0,AH,AWAY,-0.5,1.8,63,0-0,8.71,200,LOST,-200
2026-04-25,Brazilian Serie A,Botafogo,Internacional,2-2,AH,AWAY,0,2.1,15,0-0,0,200,PUSH,0
2026-04-25,Brazilian Serie A,Remo,Cruzeiro,0-1,AH,AWAY,0,1.8,15,0-0,0,200,WON,160
2026-04-25,Bundesliga,1. FC Köln,Bayer Leverkusen,1-2,AH,HOME,1,1.875,83,1-2,9,200,WON,175
2026-04-25,Primeira Liga,Benfica,Moreirense,4-1,AH,AWAY,-1.5,1.825,73,2-1,14.83,200,HALF_LOST,-100
2026-04-26,Eredivisie,Excelsior,Utrecht,5-0,AH,AWAY,-0.5,1.975,15,1-0,26,200,LOST,-200
2026-04-26,Serie A,Fiorentina,Sassuolo,0-0,AH,AWAY,0,2.375,15,0-0,0,200,PUSH,0
2026-04-26,Bundesliga,VfB Stuttgart,Werder Bremen,1-1,AH,HOME,-1.5,2.425,15,0-0,0,200,LOST,-200
2026-04-26,Primeira Liga,Estoril,Famalicao,0-1,AH,HOME,0.5,1.85,33,0-0,-21.86,200,HALF_LOST,-100
2026-04-26,Primeira Liga,Estoril,Famalicao,0-1,OU,UNDER,2.5,2,86,,15.78,500,WON,500
2026-04-26,Ligue 1,Paris FC,Lille,0-1,AH,HOME,1.5,1.75,35,0-1,13.29,200,WON,150
2026-04-26,Ligue 1,Paris FC,Lille,0-1,OU,UNDER,2.5,1.727,66,,8.95,500,WON,363.5
2026-04-26,Ligue 1,Le Havre,Metz,4-4,AH,AWAY,-1.5,1.975,16,2-1,13.25,200,WON,195
2026-04-26,La Liga,Osasuna,Sevilla,2-1,OU,OVER,0.5,2,68,,18.59,500,WON,500
2026-04-26,Süper Lig,Galatasaray,Fenerbahçe,3-0,AH,AWAY,0,2.675,15,0-0,12.5,200,LOST,-200
2026-04-26,Serie A,AC Milan,Juventus,0-0,OU,OVER,0.5,2,70,,12.29,500,HALF_LOST,-250
2026-04-26,FA Cup,Chelsea,Leeds,1-0,AH,AWAY,0,2.35,49,1-0,9.34,200,PUSH,0
2026-04-26,FA Cup,Chelsea,Leeds,1-0,OU,UNDER,2.5,1.909,65,,26.12,500,WON,454.5
2026-04-26,Serie A,Genoa,Como,0-2,AH,HOME,1.5,1.85,28,0-1,6.43,200,HALF_WON,85
2026-04-26,Süper Lig,Gençlerbirliği S.K.,Kocaelispor,1-0,AH,AWAY,-1,1.9,37,1-0,2,200,WON,180
2026-04-26,Süper Lig,Gençlerbirliği S.K.,Kocaelispor,1-0,OU,UNDER,2.5,1.8,84,,13.07,500,WON,400
2026-04-27,Primeira Liga,GIL Vicente,Casa Pia,2-1,OU,OVER,2.5,2.5,53,,10.29,500,HALF_WON,375
2026-04-27,Serie A,Lazio,Udinese,3-3,OU,OVER,2.5,2,69,,11.83,500,WON,500
2026-04-28,Pro League,Al Shabab,Al-Fateh,1-1,AH,HOME,0.5,1.7,37,0-1,24.46,200,WON,140
2026-04-28,Pro League,NEOM,Al-Hazm,1-1,AH,AWAY,-0.5,1.7,66,1-1,19.41,200,HALF_WON,70
2026-04-28,Pro League,Al-Hilal Saudi FC,Damac,1-0,AH,AWAY,-1.5,1.75,75,1-0,13.2,200,WON,150
2026-04-28,Pro League,Al-Hilal Saudi FC,Damac,1-0,OU,UNDER,2.5,1.727,78,,24.16,500,WON,363.5
2026-04-28,Eredivisie,Roda,Waalwijk,1-1,AH,AWAY,0,2.15,15,0-0,12,200,PUSH,0
2026-04-28,Eredivisie,Roda,Waalwijk,1-1,OU,OVER,1.5,2,53,,15.58,500,HALF_WON,250
2026-04-28,UEFA Champions League,Paris Saint Germain,Bayern München,5-4,AH,HOME,-0.5,2.5,15,0-0,0,200,HALF_WON,150
2026-04-29,Pro League,Al Taawon,Al-Ittihad FC,0-2,AH,HOME,-0.5,2.425,15,0-0,14.5,200,LOST,-200
2026-04-29,Primeira Liga,Sporting CP,Tondela,2-2,AH,AWAY,-1,2.425,52,0-0,23.81,200,WON,285
2026-04-30,Pro League,Al Okhdood,Al-Ettifaq,1-3,AH,AWAY,1,2.15,15,0-0,0,200,WON,230
2026-04-30,Pro League,Al Okhdood,Al-Ettifaq,1-3,OU,OVER,2.5,2.25,62,,19.52,500,WON,625
2026-05-01,Serie A,Pisa,Lecce,1-2,AH,AWAY,0,1.8,27,0-0,2,200,WON,160
2026-05-01,Eredivisie,Waalwijk,Roda,1-1,AH,AWAY,0,2.75,15,0-0,12.5,200,PUSH,0
2026-05-01,Eredivisie,Waalwijk,Roda,1-1,OU,UNDER,2.5,1.727,89,,11.07,500,HALF_WON,181.75
2026-05-01,Premier League,Leeds,Burnley,3-1,AH,AWAY,-1.5,2.2,32,1-0,13.75,200,HALF_WON,120
2026-05-01,La Liga,Girona,Mallorca,0-1,AH,AWAY,0,2.6,15,0-0,12,200,WON,320
2026-05-01,La Liga,Girona,Mallorca,0-1,OU,UNDER,2.5,1.727,83,,23.35,500,WON,363.5
2026-05-02,Primeira Liga,Arouca,Santa Clara,2-2,AH,AWAY,0,1.95,49,1-1,5.68,200,PUSH,0
2026-05-02,Eredivisie,Almere City FC,Den Bosch,3-0,AH,HOME,-0.5,1.7,15,0-0,0,200,WON,140
2026-05-02,Eredivisie,Almere City FC,Den Bosch,3-0,OU,UNDER,2.5,2.1,65,,15.31,500,HALF_LOST,-250
2026-05-02,La Liga,Villarreal,Levante,5-1,AH,AWAY,-0.5,2.075,15,0-0,12,200,LOST,-200
2026-05-02,Bundesliga,1899 Hoffenheim,VfB Stuttgart,3-3,AH,AWAY,-1,1.9,15,1-0,26,200,WON,180
2026-05-02,Bundesliga,Eintracht Frankfurt,Hamburger SV,1-2,AH,AWAY,-0.5,1.75,47,0-0,12.16,200,WON,150
2026-05-02,Primeira Liga,FC Porto,Alverca,1-0,OU,UNDER,2.5,1.727,81,,36.94,500,WON,363.5
2026-05-02,La Liga,Alaves,Athletic Club,2-4,OU,OVER,2.5,2.5,54,,9.17,500,WON,750
2026-05-03,Serie A,Bologna,Cagliari,0-0,AH,AWAY,0,2.375,15,0-0,0,200,PUSH,0
2026-05-03,Süper Lig,Antalyaspor,Alanyaspor,0-0,OU,OVER,1.5,2.5,65,,17.35,500,LOST,-500
2026-05-03,Süper Lig,Kayserispor,Eyüpspor,1-1,AH,AWAY,0,1.7,54,0-1,-17,200,LOST,-200
2026-05-03,Süper Lig,Kayserispor,Eyüpspor,1-1,OU,UNDER,3.5,1.727,89,,55.36,500,WON,363.5
2026-05-03,La Liga,Celta Vigo,Elche,3-1,AH,AWAY,-0.5,1.925,15,1-0,0,200,HALF_LOST,-100
2026-05-03,Bundesliga,SC Freiburg,VfL Wolfsburg,1-1,AH,AWAY,0,2.1,77,1-1,-12.18,200,PUSH,0
