match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,pressure_signal,stake,result,profit_loss
2026-08-06,UEFA Europa Conference League,IFK Goteborg,Gent,0-1,AH,HOME,1,2.25,45,0-1,-4,5,WON,6.25
2026-08-06,UEFA Europa Conference League,Dynamo Kyiv,Qarabag,1-0,AH,AWAY,-1,1.825,16,1-0,-1,6,WON,4.95
2026-08-06,UEFA Europa Conference League,Dynamo Kyiv,Qarabag,1-0,AH,AWAY,0,1.77,21,1-0,-1.5,4,PUSH,0
2026-08-08,Liga Pro,LDU de Quito,Independiente del Valle,0-2,AH,HOME,1,1.7,53,0-1,-5.4,50,PUSH,0
2026-08-08,Liga Pro,LDU de Quito,Independiente del Valle,0-2,OU,OVER,1.75,2,68,,4.65,50,WON,50
2026-08-08,NWSL Women,NJ/NY Gotham FC W,San Diego Wave W,1-0,OU,OVER,1.75,2,68,,48.56,50,LOST,-50
2026-08-08,Leagues Cup,FC Cincinnati,U.N.A.M. - Pumas,2-0,AH,AWAY,-1,1.825,75,1-0,-4.4,50,PUSH,0
2026-08-08,Leagues Cup,FC Cincinnati,U.N.A.M. - Pumas,2-0,OU,UNDER,2,1.825,65,,55.53,50,PUSH,0
2026-08-08,Primera División,U. Catolica,Cobresal,2-0,AH,AWAY,-1.5,1.775,62,1-0,12.62,50,HALF_WON,19.37
2026-08-08,Primera División,U. Catolica,Cobresal,2-0,OU,UNDER,2,2.05,65,,44.23,50,PUSH,0
2026-08-08,Torneo Federal A,Juventud Antoniana,Alvarado,0-2,AH,AWAY,-0.5,1.875,10,0-0,0,50,WON,43.75
2026-08-08,Leagues Cup,Tigres UANL,Minnesota United FC,0-0,AH,AWAY,0,2.375,36,0-0,1.5,50,PUSH,0
2026-08-08,Leagues Cup,Tigres UANL,Minnesota United FC,0-0,AH,HOME,0.5,1.8,42,0-0,10.36,50,HALF_WON,20
2026-08-08,Leagues Cup,Tigres UANL,Minnesota United FC,0-0,OU,OVER,1,2,58,,34.83,50,LOST,-50
2026-08-08,Primera División,Universitario,Sporting Cristal,1-1,AH,AWAY,0,2.425,28,0-0,4.43,50,PUSH,0
2026-08-08,Primera División,Universitario,Sporting Cristal,1-1,OU,UNDER,1.5,1.925,72,,33,50,HALF_LOST,-25
2026-08-08,Liga Panameña de Fútbol,San Francisco FC,Herrera,3-1,AH,AWAY,-0.5,1.85,10,0-0,0,50,LOST,-50
2026-08-08,Liga Panameña de Fútbol,San Francisco FC,Herrera,3-1,AH,AWAY,-1.5,1.825,13,1-0,0,50,HALF_WON,20.63
2026-08-08,Leagues Cup,Vancouver Whitecaps,FC Juarez,1-3,AH,AWAY,-1,2.025,45,1-1,34.5,50,WON,51.25
2026-08-08,Friendlies Clubs,Albacete,Real Murcia,1-1,AH,AWAY,-0.5,1.875,10,0-0,0,50,HALF_WON,21.88
2026-08-08,Friendlies Clubs,Albacete,Real Murcia,1-1,AH,HOME,0.5,1.825,16,0-1,0,50,WON,41.25
2026-08-08,First League,Enisey,Tekstilshchik,0-0,AH,AWAY,-0.5,2.43,16,0-0,0,50,HALF_WON,35.75
2026-08-08,Friendlies Clubs,Real Unión,Eibar,1-1,AH,AWAY,-0.5,1.925,26,1-0,0,50,WON,46.25
2026-08-08,J1 League,Avispa Fukuoka,Vissel Kobe,0-1,AH,HOME,1,2.05,30,0-1,-24,4,WON,4.2
2026-08-08,J1 League,Avispa Fukuoka,Vissel Kobe,0-1,OU,OVER,2,2,52,,30.77,196,LOST,-196
2026-08-08,J1 League,Kashiwa Reysol,Mito Hollyhock,2-1,AH,AWAY,-1.5,1.925,10,1-0,0,6,WON,5.55
2026-08-08,J1 League,Kashiwa Reysol,Mito Hollyhock,2-1,OU,UNDER,3.5,1.975,67,,34,194,HALF_WON,94.58
2026-08-08,Segunda Liga,Chaves,Academica,1-4,AH,HOME,0.5,1.825,10,0-1,0,50,LOST,-50
2026-08-08,J1 League,Cerezo Osaka,Fagiano Okayama,2-1,AH,HOME,0.5,1.875,10,0-1,0,5,WON,4.38
2026-08-08,J1 League,Cerezo Osaka,Fagiano Okayama,2-1,AH,AWAY,-1,1.825,24,2-1,-38,6,WON,4.95
2026-08-08,J1 League,Cerezo Osaka,Fagiano Okayama,2-1,OU,OVER,4,2,63,,63.86,189,LOST,-189
2026-08-08,J1 League,FC Tokyo,Machida Zelvia,1-5,AH,AWAY,-1,1.875,21,1-0,10.07,6,WON,5.25
2026-08-08,J1 League,Sanfrecce Hiroshima,JEF United Chiba,3-0,AH,AWAY,-1.5,1.825,66,1-0,35,8,HALF_LOST,-4
2026-08-08,Friendlies Clubs,Racing Santander II,Real Avilés,2-1,AH,AWAY,0,1.9,10,1-0,0,50,PUSH,0
2026-08-08,K League 1,Pohang Steelers,Ulsan Hyundai FC,0-2,AH,HOME,0,2.5,16,0-0,0,200,LOST,-200
2026-08-08,Superettan,Falkenbergs FF,United Nordic,1-1,AH,AWAY,0,2.025,16,0-0,0,50,PUSH,0
2026-08-08,Superettan,Ljungskile SK,Oddevold,0-1,AH,AWAY,0,2.075,23,0-0,0,50,WON,53.75
2026-08-08,K League 1,Bucheon FC 1995,Gwangju FC,0-0,AH,AWAY,-0.5,1.875,10,0-0,0,200,HALF_WON,87.5
2026-08-08,K League 1,FC Anyang,Daejeon Citizen,1-2,AH,HOME,0.5,2,10,0-0,0,200,HALF_LOST,-100
2026-08-08,K League 2,Paju Citizen,Suwon City FC,0-1,AH,HOME,0.5,1.925,13,0-0,0,50,HALF_LOST,-25
2026-08-08,K League 2,Seongnam FC,Cheonan City,3-2,AH,HOME,0.5,1.825,10,0-1,0,50,WON,41.25
2026-08-08,K League 2,Seongnam FC,Cheonan City,3-2,AH,AWAY,-0.5,1.8,13,1-1,0,50,HALF_LOST,-25
2026-08-08,Chinese Super League,Qingdao Jonoon,Shanghai Shenhua,0-1,AH,HOME,1,1.825,11,0-0,0,200,PUSH,0
2026-08-08,Friendlies Clubs,Juventus,Inter,1-2,AH,AWAY,0,2,10,0-0,0,50,WON,50
2026-08-08,Friendlies Clubs,Juventus,Inter,1-2,AH,HOME,1,1.85,21,0-1,0,50,WON,42.5
2026-08-08,2. Bundesliga,SV Darmstadt 98,Holstein Kiel,2-2,AH,HOME,0.5,2.025,10,0-1,0,50,WON,51.25
2026-08-08,2. Bundesliga,1. FC Heidenheim,VfL Osnabrück,4-3,AH,AWAY,-1.5,1.975,19,1-0,8.98,50,WON,48.75
2026-08-08,2. Bundesliga,1. FC Heidenheim,VfL Osnabrück,4-3,AH,AWAY,-0.5,1.9,35,2-2,11.78,50,HALF_LOST,-25
2026-08-08,2. Bundesliga,Karlsruher SC,Arminia Bielefeld,2-1,AH,AWAY,0,1.75,32,0-0,7.13,50,LOST,-50
2026-08-08,2. Bundesliga,Karlsruher SC,Arminia Bielefeld,2-1,AH,AWAY,-1,1.7,56,1-0,2,50,WON,35
2026-08-08,2. Bundesliga,1. FC Magdeburg,Eintracht Braunschweig,1-6,AH,AWAY,-0.5,1.9,10,0-0,0,50,WON,45
2026-08-08,K League 1,Jeonbuk Motors,Jeju United FC,1-3,AH,AWAY,-0.5,1.925,10,0-0,0,200,WON,185
2026-08-08,Chinese Super League,Dalian Zhixing,Shenyang Urban,1-0,AH,AWAY,-1.5,2,32,1-0,14.75,200,WON,200
2026-08-08,3. Liga,Havelse,Stuttgart II,2-3,AH,AWAY,-0.5,1.875,12,1-0,0,50,WON,43.75
2026-08-08,Premier League (389),Altay,Kyzyl-Zhar,2-2,AH,AWAY,0,1.825,10,0-0,0,50,PUSH,0
2026-08-08,3. Liga,FC Viktoria Köln,SSV Jahn Regensburg,2-5,AH,AWAY,-0.5,1.8,10,0-0,0,50,WON,40
2026-08-08,3. Liga,MSV Duisburg,SV Meppen,3-0,AH,AWAY,-1.5,1.95,16,1-0,0,50,HALF_LOST,-25
2026-08-08,3. Liga,SV Wehen,Preußen Münster,1-3,AH,AWAY,0,2.2,20,0-0,0,50,WON,60
2026-08-08,Chinese Super League,Yunnan Yukun,Chengdu Better City,1-0,AH,HOME,0,2.6,10,0-0,0,200,WON,320
2026-08-08,3. Liga,FC Ingolstadt 04,Würzburger Kickers,2-2,AH,AWAY,-0.5,2.05,12,0-0,0,50,HALF_WON,26.25
2026-08-08,3. Liga,FC Ingolstadt 04,Würzburger Kickers,2-2,AH,AWAY,-1.5,1.925,16,1-0,0,50,WON,46.25
2026-08-08,Friendlies Clubs,Chelsea,AC Milan,3-0,AH,AWAY,-0.5,1.975,10,0-0,0,50,LOST,-50
