match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-05,Club Friendlies,Stade Briochin,Brest,1-2,AH,HOME,1,1.825,18,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-05,Polish Cup,Górnik Łęczna,Kalisz,2-0,AH,AWAY,-1.5,2.025,21,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-05,UEFA Champions League Women,St. Pölten W,Young Boys W,4-3,AH,AWAY,-1,2.05,21,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-05,Club Friendlies,Napoli,Osasuna,2-1,AH,AWAY,-0.5,1.8,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Club Friendlies,Napoli,Osasuna,2-1,AH,AWAY,0,2.375,20,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Polish Cup,Górnik Łęczna,Kalisz,2-0,OU,UNDER,2.25,2,78,2-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,25
2026-08-05,Club Friendlies,Gimnástica Segoviana,Valladolid,0-3,AH,HOME,1,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Club Friendlies,Gimnástica Segoviana,Valladolid,0-3,AH,HOME,0.5,2.425,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,UEFA Champions League,Aarhus,Sabah FA,2-1,AH,AWAY,-0.5,1.975,11,0-0,oddsflow_core_strategy,APIFOOTBALL,4,LOST,-4
2026-08-05,UEFA Conference League,Brann,Apollon Limassol,0-1,AH,HOME,0.5,1.95,24,0-1,oddsflow_core_strategy,APIFOOTBALL,5,WON,4.75
2026-08-05,UEFA Conference League,Brann,Apollon Limassol,0-1,AH,HOME,0.5,1.825,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,4.13
2026-08-05,Club Friendlies,Cultural Leonesa,Real Avilés,1-1,AH,HOME,0.5,1.8,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-05,Club Friendlies,Cultural Leonesa,Real Avilés,1-1,AH,HOME,0,2.425,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-05,UEFA Conference League,Brann,Apollon Limassol,0-1,OU,UNDER,2.5,2,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4
2026-08-05,Club Friendlies,Cultural Leonesa,Real Avilés,1-1,AH,AWAY,0,1.775,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-05,Club Friendlies,Cultural Leonesa,Real Avilés,1-1,AH,HOME,1,2,21,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-05,Polish Cup,Unia Skierniewice,Sokół Kleczew,1-1,AH,AWAY,-1,2.075,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,53.75
2026-08-05,Russian Cup,FC Krasnodar,Akhmat,1-1,AH,AWAY,-0.5,1.85,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-08-05,UEFA Champions League,Aarhus,Sabah FA,2-1,AH,AWAY,-1,2.25,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,6,WON,7.5
2026-08-05,Russian Cup,Zenit,Baltika,1-0,AH,AWAY,-1,2,12,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-05,Club Friendlies,Sassuolo,Celta Vigo,1-4,AH,HOME,1,1.975,24,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,UEFA Champions League,Aarhus,Sabah FA,2-1,OU,OVER,2,2.05,59,1-0,oddsflow_core_strategy,APIFOOTBALL,500,WON,525
2026-08-05,UEFA Champions League,Aarhus,Sabah FA,2-1,AH,AWAY,-1,2.25,59,1-0,oddsflow_handicap_sniper,APIFOOTBALL,6,WON,7.5
2026-08-05,Club Friendlies,Cieza,Real Murcia,1-4,AH,HOME,1.5,1.9,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,UEFA Champions League Women,Vllaznia W,Spartak Myjava W,1-2,AH,AWAY,-0.5,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-08-05,UEFA Champions League Women,Slavia Praha W,Rangers W,1-1,AH,AWAY,0,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-05,UEFA Champions League,Aarhus,Sabah FA,2-1,AH,AWAY,-1,1.825,75,2-1,oddsflow_core_strategy,APIFOOTBALL,8,WON,6.6
2026-08-05,UEFA Champions League Women,Vllaznia W,Spartak Myjava W,1-2,AH,AWAY,0,1.95,19,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-05,UEFA Conference League,Panathinaikos,CSKA 1948,1-1,AH,AWAY,-1,1.925,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,6,WON,5.55
2026-08-05,UEFA Conference League,Panathinaikos,CSKA 1948,1-1,AH,AWAY,-1,1.825,38,1-1,oddsflow_core_strategy,APIFOOTBALL,6,WON,4.95
2026-08-05,Club Friendlies,Mallorca,Paris Saint-Germain,3-0,AH,AWAY,0,1.825,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Club Friendlies,Arsenal,Real Betis,1-3,AH,HOME,1,1.975,27,0-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-08-05,Bolivian Primera División,Gualberto Villarroel SJ,San Antonio Bulo Bulo,0-0,AH,AWAY,-1,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-05,UEFA Conference League,Panathinaikos,CSKA 1948,1-1,AH,AWAY,-0.5,2.35,40,1-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,5.4
2026-08-05,Club Friendlies,Mallorca,Paris Saint-Germain,3-0,AH,AWAY,-1,1.975,21,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Bolivian Primera División,Gualberto Villarroel SJ,San Antonio Bulo Bulo,0-0,AH,AWAY,-0.5,1.925,23,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-05,Club Friendlies,Mallorca,Paris Saint-Germain,3-0,AH,AWAY,-0.5,2.25,30,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Bolivian Primera División,Nacional Potosí,The Strongest,2-3,AH,AWAY,0,2.15,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,57.5
2026-08-05,Liga Profesional Argentina,Boca Juniors,Estudiantes de La Plata,1-0,AH,AWAY,-0.5,2,16,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Bolivian Primera División,Nacional Potosí,The Strongest,2-3,AH,AWAY,-1,1.85,19,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-08-05,Copa Do Brasil,Cruzeiro,Chapecoense,2-0,AH,AWAY,-1,2.05,32,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Copa Do Brasil,Cruzeiro,Chapecoense,2-0,AH,AWAY,-1,2.05,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-05,Copa Do Brasil,Cruzeiro,Chapecoense,2-0,1X2,DRAW,0,3.5,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-05,Copa Do Brasil,Cruzeiro,Chapecoense,2-0,AH,AWAY,-0.5,2.19,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-05,Copa Do Brasil,Gremio,Mirassol,1-0,AH,AWAY,0,2.25,23,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Copa Do Brasil,Gremio,Mirassol,1-0,AH,AWAY,-0.5,1.8,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-05,Copa Do Brasil,Gremio,Mirassol,1-0,AH,AWAY,-0.5,1.8,37,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Copa Do Brasil,Gremio,Mirassol,1-0,AH,AWAY,-1,2.075,42,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,53.75
2026-08-05,Copa Do Brasil,Gremio,Mirassol,1-0,AH,AWAY,0,2.05,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-05,Colombian Primera A,Internacional de Bogota,Jaguares,1-0,AH,AWAY,-1,1.92,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-05,Copa Do Brasil,Gremio,Mirassol,1-0,AH,AWAY,-1,1.9,56,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-05,Copa Do Brasil,Gremio,Mirassol,1-0,OU,OVER,2,2,57,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Copa Do Brasil,Gremio,Mirassol,1-0,1X2,DRAW,0,1.571,74,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-05,Leagues Cup,Inter Miami,Atlético San Luis,4-2,AH,AWAY,-1,1.81,28,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-05,Leagues Cup,Inter Miami,Atlético San Luis,4-2,OU,UNDER,7.5,2,52,4-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-05,Leagues Cup,Monterrey,Orlando City SC,1-2,AH,AWAY,0,1.875,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-08-05,Leagues Cup,Monterrey,Orlando City SC,1-2,AH,HOME,1,1.75,29,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,37.5
2026-08-05,Leagues Cup,Monterrey,Orlando City SC,1-2,AH,HOME,1,1.75,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-05,Leagues Cup,Monterrey,Orlando City SC,1-2,AH,HOME,0.5,2.5,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,75
2026-08-05,Leagues Cup,Monterrey,Orlando City SC,1-2,AH,AWAY,0,2.07,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-05,Leagues Cup,Monterrey,Orlando City SC,1-2,1X2,AWAY,0,1.533,49,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,26.65
2026-08-05,Leagues Cup,Monterrey,Orlando City SC,1-2,OU,UNDER,2.5,1.775,56,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Liga Profesional Argentina,Tigre,Belgrano de Cordoba,0-0,AH,AWAY,0,2.375,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-06,Copa Do Brasil,Fortaleza EC,Palmeiras,3-2,AH,HOME,0.5,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-06,Copa Do Brasil,Fortaleza EC,Palmeiras,3-2,AH,HOME,0,2.61,16,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,80.5
2026-08-06,Copa Do Brasil,Fluminense,Vasco da Gama,1-3,AH,AWAY,0,2.2,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,60
2026-08-06,Leagues Cup,FC Dallas,Querétaro,2-0,AH,AWAY,0,1.95,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-06,Liga Profesional Argentina,Tigre,Belgrano de Cordoba,0-0,OU,OVER,1,1.75,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Liga Profesional Argentina,Tigre,Belgrano de Cordoba,0-0,AH,AWAY,0,2.35,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-06,Leagues Cup,Nashville SC,León,0-1,AH,AWAY,0,2.15,19,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,57.5
2026-08-06,Copa Do Brasil,Fluminense,Vasco da Gama,1-3,AH,HOME,-0.5,2.675,30,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-06,Liga Profesional Argentina,Tigre,Belgrano de Cordoba,0-0,OU,OVER,0.75,1.7,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Copa Do Brasil,Fortaleza EC,Palmeiras,3-2,AH,AWAY,-0.5,2.025,35,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-06,Copa Do Brasil,Fortaleza EC,Palmeiras,3-2,AH,AWAY,-0.5,2.025,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-06,Copa Do Brasil,Fortaleza EC,Palmeiras,3-2,1X2,HOME,0,1.8,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-08-06,USL Championship,FC Tulsa,Sacramento Republic,1-0,AH,AWAY,0,1.74,28,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-06,Copa Do Brasil,Fluminense,Vasco da Gama,1-3,1X2,AWAY,0,1.62,40,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,31
2026-08-06,Leagues Cup,FC Dallas,Querétaro,2-0,AH,AWAY,0,2.075,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Leagues Cup,FC Dallas,Querétaro,2-0,1X2,DRAW,0,2.85,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Leagues Cup,Nashville SC,León,0-1,AH,AWAY,0,1.925,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46.25
2026-08-06,USL Championship,El Paso Locomotive,Monterey Bay,1-0,AH,AWAY,-1,1.775,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-06,Leagues Cup,Nashville SC,León,0-1,1X2,DRAW,0,2.76,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Liga Profesional Argentina,Tigre,Belgrano de Cordoba,0-0,OU,OVER,0.5,1.75,57,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Copa Do Brasil,Fluminense,Vasco da Gama,1-3,AH,HOME,0.5,2.35,46,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Liga Profesional Argentina,Tigre,Belgrano de Cordoba,0-0,1X2,DRAW,0,1.727,65,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.35
2026-08-06,Liga Profesional Argentina,Tigre,Belgrano de Cordoba,0-0,OU,OVER,0.5,2.075,68,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-06,Copa Do Brasil,Fluminense,Vasco da Gama,1-3,OU,OVER,3,2.05,58,0-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-06,Leagues Cup,FC Dallas,Querétaro,2-0,AH,AWAY,-1,1.9,47,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-06,Copa Do Brasil,Fluminense,Vasco da Gama,1-3,AH,HOME,1.5,2.425,58,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,71.25
2026-08-06,Leagues Cup,FC Dallas,Querétaro,2-0,AH,AWAY,-1,1.9,47,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-06,Colombian Primera A,Once Caldas,America de Cali,0-1,AH,AWAY,0,2.25,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,62.5
2026-08-06,Leagues Cup,Nashville SC,León,0-1,OU,OVER,1,2.025,51,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-06,Copa Do Brasil,Fortaleza EC,Palmeiras,3-2,1X2,DRAW,0,2.05,63,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Leagues Cup,Nashville SC,León,0-1,OU,OVER,0.75,1.7,52,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,17.5
2026-08-06,Leagues Cup,FC Dallas,Querétaro,2-0,OU,OVER,2,2,58,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-06,Colombian Primera A,Once Caldas,America de Cali,0-1,1X2,DRAW,0,4.3,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Colombian Primera A,Once Caldas,America de Cali,0-1,AH,AWAY,-1,2.025,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-06,Leagues Cup,Nashville SC,León,0-1,OU,OVER,0.5,1.775,64,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-06,Colombian Primera A,Once Caldas,America de Cali,0-1,AH,AWAY,-1,2.025,38,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-06,Colombian Primera A,Once Caldas,America de Cali,0-1,AH,AWAY,0,2.27,40,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,63.5
2026-08-06,Leagues Cup,FC Dallas,Querétaro,2-0,OU,UNDER,2.5,1.6,80,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,30
2026-08-06,Leagues Cup,Nashville SC,León,0-1,OU,UNDER,1.5,1.575,80,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,28.75
2026-08-06,NWSL Women,Denver Summit W,North Carolina Courage W,0-2,1X2,DRAW,0,3,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,NWSL Women,Denver Summit W,North Carolina Courage W,0-2,AH,AWAY,0,2.1,38,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,55
2026-08-06,NWSL Women,Denver Summit W,North Carolina Courage W,0-2,AH,AWAY,0,2.1,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,55
2026-08-06,USL Championship,Las Vegas Lights,Oakland Roots,0-0,AH,AWAY,0,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-06,NWSL Women,Denver Summit W,North Carolina Courage W,0-2,OU,UNDER,1.5,2,43,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Leagues Cup,Los Angeles FC,Guadalajara Chivas,1-1,AH,AWAY,0,1.84,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-06,NWSL Women,Denver Summit W,North Carolina Courage W,0-2,AH,HOME,1,1.775,48,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,NWSL Women,Denver Summit W,North Carolina Courage W,0-2,AH,HOME,1,1.775,48,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-06,NWSL Women,Denver Summit W,North Carolina Courage W,0-2,1X2,AWAY,0,1.533,50,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,26.65
2026-08-06,Leagues Cup,Los Angeles FC,Guadalajara Chivas,1-1,1X2,HOME,0,3.1,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Leagues Cup,Los Angeles FC,Guadalajara Chivas,1-1,AH,AWAY,0,1.73,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-06,Leagues Cup,Los Angeles FC,Guadalajara Chivas,1-1,1X2,DRAW,0,2.79,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,89.5
2026-08-06,NWSL Women,Denver Summit W,North Carolina Courage W,0-2,OU,UNDER,2.5,1.775,51,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-06,Leagues Cup,Los Angeles FC,Guadalajara Chivas,1-1,OU,UNDER,3.5,2.04,43,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52
2026-08-06,Georgian Liga 3,Kolkheti Khobi,Dinamo Tbilisi II,2-3,AH,AWAY,0,1.775,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-06,Georgian Liga 3,Iberia 2010,Gonio,0-2,AH,HOME,1,1.85,25,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-06,UEFA Conference League,Inter Turku,FC Vaduz,2-1,AH,AWAY,0,2.75,12,0-0,oddsflow_core_strategy,APIFOOTBALL,4,LOST,-4
2026-08-06,UEFA Conference League,Inter Turku,FC Vaduz,2-1,AH,AWAY,-0.5,1.85,13,0-0,oddsflow_core_strategy,APIFOOTBALL,4,LOST,-4
2026-08-06,UEFA Conference League,Inter Turku,FC Vaduz,2-1,AH,AWAY,-1,2,33,1-0,oddsflow_core_strategy,APIFOOTBALL,6,WON,6
2026-08-06,UEFA Conference League,Inter Turku,FC Vaduz,2-1,AH,AWAY,-1,1.975,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,6,WON,5.85
2026-08-06,UEFA Europa League,KuPS,Universitatea Craiova,1-1,1X2,HOME,0,3.6,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-06,UEFA Europa League,KuPS,Universitatea Craiova,1-1,OU,OVER,1.5,1.925,39,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,3.7
2026-08-06,UEFA Conference League,Inter Turku,FC Vaduz,2-1,AH,AWAY,0,1.94,41,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,VOID,0
2026-08-06,UEFA Conference League,Inter Turku,FC Vaduz,2-1,OU,UNDER,2.5,2,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-06,UEFA Conference League,Jablonec,Rīgas FS,2-0,AH,AWAY,-0.5,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,4,LOST,-4
2026-08-06,UEFA Conference League,FC Noah,FC Sion,2-2,AH,AWAY,0,1.8,14,1-1,oddsflow_core_strategy,APIFOOTBALL,4,VOID,0
2026-08-06,Georgian Liga 3,Iveria Khashuri,Saburtalo II,0-1,AH,HOME,0.5,1.875,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-06,UEFA Conference League,Inter Turku,FC Vaduz,2-1,OU,OVER,2,2.025,60,1-0,oddsflow_core_strategy,APIFOOTBALL,186,WON,190.65
2026-08-06,UEFA Europa League,Jagiellonia Bialystok,Rangers,2-1,1X2,HOME,0,1.571,35,2-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,2.28
2026-08-06,UEFA Conference League,Inter Turku,FC Vaduz,2-1,OU,UNDER,4.5,1.69,79,2-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,2.76
2026-08-06,UEFA Conference League,HJK Helsinki,Motherwell,1-1,AH,AWAY,0,2.72,40,0-0,oddsflow_core_strategy,APIFOOTBALL,4,VOID,0
2026-08-06,UEFA Conference League,HJK Helsinki,Motherwell,1-1,AH,AWAY,0,2.72,40,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,VOID,0
2026-08-06,UEFA Conference League,CFR Cluj,Tromso,0-5,AH,HOME,1,1.8,10,0-1,oddsflow_core_strategy,APIFOOTBALL,5,LOST,-5
2026-08-06,UEFA Europa League,Maccabi Tel Aviv,CSKA Sofia,0-3,OU,UNDER,3.5,2.025,41,0-2,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4.1
2026-08-06,UEFA Conference League,Jablonec,Rīgas FS,2-0,AH,AWAY,-1,2.5,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,5,VOID,0
2026-08-06,UEFA Conference League,Jablonec,Rīgas FS,2-0,OU,OVER,2,2.1,50,1-0,oddsflow_core_strategy,APIFOOTBALL,196,VOID,0
2026-08-06,UEFA Conference League,Jablonec,Rīgas FS,2-0,OU,OVER,1.75,1.7,51,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,HALF_WON,1.4
2026-08-06,UEFA Conference League,Debreceni VSC,FC Copenhagen,0-3,AH,HOME,0.5,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,4,LOST,-4
2026-08-06,UEFA Conference League,HJK Helsinki,Motherwell,1-1,OU,OVER,1,2.1,61,0-0,oddsflow_core_strategy,APIFOOTBALL,196,WON,215.6
2026-08-06,UEFA Conference League,Dynamo Kyiv,Qarabag,1-0,AH,AWAY,-1,1.825,16,1-0,oddsflow_core_strategy,APIFOOTBALL,6,WON,4.95
