match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-05-01,Serie A,Pisa,Lecce,,OU,UNDER,2.5,2.5,56,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-01,Serie A,Pisa,Lecce,,OU,UNDER,2.5,2.5,56,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-01,Serie A,Pisa,Lecce,,OU,OVER,2.5,1.571,57,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,285.5
2026-05-01,Serie A,Pisa,Lecce,,OU,OVER,2.5,1.571,57,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,285.5
2026-05-01,Premier League,Leeds United,Burnley,,OU,UNDER,2.5,1.727,47,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-01,Premier League,Leeds United,Burnley,,OU,UNDER,2.5,1.666,48,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-01,Premier League,Leeds United,Burnley,,OU,UNDER,2.5,1.615,53,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-01,La Liga,Girona,Mallorca,,OU,UNDER,2.5,1.666,54,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,333
2026-05-01,La Liga,Girona,Mallorca,,OU,UNDER,2.5,1.666,54,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,333
2026-05-01,La Liga,Girona,Mallorca,,AH,HOME,0.5,2.2,80,0-1,oddsflow_beta,APIFOOTBALL,547,WON,656.4
2026-05-01,La Liga,Girona,Mallorca,,OU,UNDER,2.5,1.5,80,0-1,oddsflow_beta,APIFOOTBALL,840,WON,420
2026-05-01,La Liga,Girona,Mallorca,,1X2,AWAY,0,1.666,80,0-1,oddsflow_beta,APIFOOTBALL,575,WON,382.95
2026-05-01,La Liga,Girona,Mallorca,,OU,UNDER,2.5,1.727,83,0-1,oddsflow_core_strategy,APIFOOTBALL,500,WON,363.5
2026-05-02,La Liga,Villarreal,Levante,,AH,AWAY,-0.5,2.075,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-02,La Liga,Villarreal,Levante,,AH,AWAY,-0.5,2.075,25,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,AH,AWAY,-0.5,2.075,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,AH,AWAY,-0.5,2.075,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,1X2,AWAY,0,4.75,25,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,1X2,AWAY,0,4.75,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,OU,UNDER,2.5,1.727,29,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,AH,AWAY,-1.5,1.875,38,1-0,oddsflow_active_trader,APIFOOTBALL,816,LOST,-816
2026-05-02,La Liga,Villarreal,Levante,,OU,UNDER,3.5,1.5,38,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,AH,AWAY,-1.5,1.875,38,1-0,oddsflow_beta,APIFOOTBALL,812,LOST,-812
2026-05-02,La Liga,Villarreal,Levante,,OU,UNDER,3.5,1.5,38,1-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,AH,AWAY,-1.5,1.875,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,815,LOST,-815
2026-05-02,La Liga,Villarreal,Levante,,OU,UNDER,3.5,1.5,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,AH,AWAY,-1,2.675,39,1-0,oddsflow_active_trader,APIFOOTBALL,608,LOST,-608
2026-05-02,La Liga,Villarreal,Levante,,AH,AWAY,-1,2.675,39,1-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,AH,AWAY,-1,2.675,39,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,OU,UNDER,2.5,2.375,41,1-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,OU,UNDER,2.5,2.375,42,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,AH,AWAY,0,2.75,52,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,AH,AWAY,0,2.75,52,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,1X2,DRAW,0,2.75,52,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,AH,AWAY,0,2.75,52,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,1X2,DRAW,0,2.75,52,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,1X2,DRAW,0,2.5,57,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Villarreal,Levante,,OU,UNDER,4.5,1.5,62,1-1,oddsflow_handicap_sniper,APIFOOTBALL,862,LOST,-862
2026-05-02,La Liga,Villarreal,Levante,,OU,UNDER,4.5,1.5,62,1-1,oddsflow_beta,APIFOOTBALL,859,LOST,-859
2026-05-02,La Liga,Villarreal,Levante,,OU,UNDER,4.5,1.5,62,1-1,oddsflow_active_trader,APIFOOTBALL,862,LOST,-862
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,AH,AWAY,-1,1.9,15,1-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,180
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,AH,AWAY,-1,2,25,2-1,oddsflow_active_trader,APIFOOTBALL,1039,WON,1039
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,AH,AWAY,-1,2,25,2-1,oddsflow_handicap_sniper,APIFOOTBALL,1031,WON,1031
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,AH,AWAY,-1,1.95,27,2-1,oddsflow_beta,APIFOOTBALL,1061,WON,1007.95
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,1X2,HOME,0,1.5,35,2-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,Bundesliga,Eintracht Frankfurt,Hamburger SV,,AH,AWAY,-0.5,1.75,47,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,150
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,AH,AWAY,0,2.2,48,2-1,oddsflow_beta,APIFOOTBALL,689,WON,826.8
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,1X2,HOME,0,2.2,48,2-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-02,Bundesliga,Eintracht Frankfurt,Hamburger SV,,AH,AWAY,-0.5,1.75,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,375
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,AH,AWAY,0,2.1,48,2-1,oddsflow_handicap_sniper,APIFOOTBALL,718,WON,789.8
2026-05-02,Bundesliga,Eintracht Frankfurt,Hamburger SV,,1X2,DRAW,0,2.875,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,1X2,HOME,0,2.3,48,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,Bundesliga,Eintracht Frankfurt,Hamburger SV,,AH,AWAY,-0.5,1.75,47,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,375
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,AH,AWAY,0,2.1,48,2-1,oddsflow_active_trader,APIFOOTBALL,549,WON,603.9
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,OU,OVER,3.5,1.727,48,2-1,oddsflow_beta,APIFOOTBALL,500,WON,363.5
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,OU,OVER,3.5,1.727,48,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,363.5
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,OU,OVER,3.5,1.727,48,2-1,oddsflow_active_trader,APIFOOTBALL,500,WON,363.5
2026-05-02,Bundesliga,Eintracht Frankfurt,Hamburger SV,,OU,UNDER,1.5,2,47,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,Bundesliga,Eintracht Frankfurt,Hamburger SV,,OU,UNDER,1.5,2,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,OU,OVER,4.5,2.5,48,2-1,oddsflow_active_trader,APIFOOTBALL,500,WON,750
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,OU,OVER,4.5,2.5,48,2-1,oddsflow_beta,APIFOOTBALL,500,WON,750
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,OU,OVER,4.5,2.5,48,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,750
2026-05-02,Bundesliga,Eintracht Frankfurt,Hamburger SV,,AH,AWAY,0,2.75,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,875
2026-05-02,Bundesliga,Eintracht Frankfurt,Hamburger SV,,AH,AWAY,0,2.75,47,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,875
2026-05-02,Bundesliga,Eintracht Frankfurt,Hamburger SV,,OU,OVER,3.5,2.5,68,1-2,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,Bundesliga,Eintracht Frankfurt,Hamburger SV,,OU,OVER,3.5,2.5,68,1-2,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,Bundesliga,Eintracht Frankfurt,Hamburger SV,,AH,HOME,0.5,2.375,70,1-2,oddsflow_active_trader,APIFOOTBALL,593,WON,815.38
2026-05-02,Bundesliga,Eintracht Frankfurt,Hamburger SV,,1X2,AWAY,0,1.571,70,1-2,oddsflow_active_trader,APIFOOTBALL,500,WON,285.5
2026-05-02,Bundesliga,Eintracht Frankfurt,Hamburger SV,,AH,HOME,0.5,2.375,70,1-2,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,687.5
2026-05-02,Bundesliga,Eintracht Frankfurt,Hamburger SV,,1X2,AWAY,0,1.571,70,1-2,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,285.5
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,OU,OVER,5.5,2.375,69,3-2,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,687.5
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,OU,OVER,5.5,2.375,69,3-2,oddsflow_beta,APIFOOTBALL,500,WON,687.5
2026-05-02,Bundesliga,Hoffenheim,VfB Stuttgart,,OU,OVER,5.5,2.3,69,3-2,oddsflow_active_trader,APIFOOTBALL,500,WON,650
2026-05-02,Primeira Liga,Arouca,Santa Clara,,AH,AWAY,0,1.95,49,1-1,oddsflow_active_trader,APIFOOTBALL,853,VOID,0
2026-05-02,Primeira Liga,Arouca,Santa Clara,,1X2,AWAY,0,3.2,49,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,Primeira Liga,Arouca,Santa Clara,,AH,AWAY,0,1.95,49,1-1,oddsflow_core_strategy,APIFOOTBALL,200,VOID,0
2026-05-02,Primeira Liga,Arouca,Santa Clara,,AH,AWAY,0,1.95,49,1-1,oddsflow_handicap_sniper,APIFOOTBALL,843,VOID,0
2026-05-02,Primeira Liga,Arouca,Santa Clara,,1X2,AWAY,0,3.2,49,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,Primeira Liga,Arouca,Santa Clara,,OU,OVER,3.5,2.5,46,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,750
2026-05-02,Primeira Liga,Arouca,Santa Clara,,OU,OVER,3.5,2.5,46,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,750
2026-05-02,Primeira Liga,Arouca,Santa Clara,,OU,UNDER,3.5,1.666,54,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,Primeira Liga,Arouca,Santa Clara,,OU,UNDER,3.5,1.666,54,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,Primeira Liga,Arouca,Santa Clara,,1X2,DRAW,0,2.625,56,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,812.5
2026-05-02,Primeira Liga,Arouca,Santa Clara,,1X2,DRAW,0,2.625,56,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,812.5
2026-05-02,Primeira Liga,Arouca,Santa Clara,,AH,AWAY,-0.5,2.3,69,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,650
2026-05-02,Primeira Liga,Arouca,Santa Clara,,AH,AWAY,-0.5,2.3,69,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,650
2026-05-02,Primeira Liga,Arouca,Santa Clara,,AH,AWAY,-1,1.725,71,1-1,oddsflow_handicap_sniper,APIFOOTBALL,886,WON,642.35
2026-05-02,Primeira Liga,Arouca,Santa Clara,,AH,AWAY,-1,1.725,71,1-1,oddsflow_active_trader,APIFOOTBALL,892,WON,646.7
2026-05-02,Ligue 1,Paris Saint-Germain,Lorient,,AH,AWAY,-1,1.7,71,2-1,oddsflow_beta,APIFOOTBALL,1405,WON,983.5
2026-05-02,Ligue 1,Paris Saint-Germain,Lorient,,OU,OVER,3.5,1.727,71,2-1,oddsflow_beta,APIFOOTBALL,520,WON,378.04
2026-05-02,Ligue 1,Paris Saint-Germain,Lorient,,1X2,HOME,0,1.571,71,2-1,oddsflow_beta,APIFOOTBALL,921,LOST,-921
2026-05-02,Ligue 1,Paris Saint-Germain,Lorient,,AH,AWAY,-1,1.7,71,2-1,oddsflow_handicap_sniper,APIFOOTBALL,1387,WON,970.9
2026-05-02,Serie A,Como,Napoli,,AH,HOME,-0.5,2.375,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,Ligue 1,Paris Saint-Germain,Lorient,,1X2,HOME,0,1.571,71,2-1,oddsflow_handicap_sniper,APIFOOTBALL,1228,LOST,-1228
2026-05-02,Serie A,Como,Napoli,,OU,OVER,1.5,1.615,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,527,LOST,-527
2026-05-02,Serie A,Como,Napoli,,1X2,HOME,0,2.4,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,Ligue 1,Paris Saint-Germain,Lorient,,AH,AWAY,-1,1.725,71,2-1,oddsflow_active_trader,APIFOOTBALL,1364,WON,988.9
2026-05-02,Serie A,Como,Napoli,,AH,HOME,-0.5,2.375,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,Ligue 1,Paris Saint-Germain,Lorient,,1X2,HOME,0,1.571,71,2-1,oddsflow_active_trader,APIFOOTBALL,962,LOST,-962
2026-05-02,Serie A,Como,Napoli,,OU,OVER,1.5,1.615,25,0-0,oddsflow_active_trader,APIFOOTBALL,520,LOST,-520
2026-05-02,Serie A,Como,Napoli,,1X2,HOME,0,2.4,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,Ligue 1,Paris Saint-Germain,Lorient,,AH,AWAY,-0.5,2.35,73,2-1,oddsflow_active_trader,APIFOOTBALL,500,WON,675
2026-05-02,Ligue 1,Paris Saint-Germain,Lorient,,AH,AWAY,-0.5,2.35,73,2-1,oddsflow_beta,APIFOOTBALL,500,WON,675
2026-05-02,Ligue 1,Paris Saint-Germain,Lorient,,AH,AWAY,-0.5,2.35,73,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,675
2026-05-02,Ligue 1,Paris Saint-Germain,Lorient,,1X2,DRAW,0,3.4,79,2-2,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1200
2026-05-02,Ligue 1,Paris Saint-Germain,Lorient,,1X2,DRAW,0,3.4,79,2-2,oddsflow_beta,APIFOOTBALL,500,WON,1200
2026-05-02,Ligue 1,Paris Saint-Germain,Lorient,,1X2,DRAW,0,3.4,79,2-2,oddsflow_active_trader,APIFOOTBALL,500,WON,1200
2026-05-02,Serie A,Como,Napoli,,AH,HOME,-0.5,2.3,34,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-02,Serie A,Como,Napoli,,OU,OVER,1.5,1.8,34,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-02,Serie A,Como,Napoli,,1X2,HOME,0,2.3,34,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-02,Serie A,Como,Napoli,,AH,AWAY,0,2.35,42,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-05-02,Serie A,Como,Napoli,,AH,AWAY,0,2.35,42,0-0,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-05-02,Serie A,Como,Napoli,,AH,AWAY,0,2.35,43,0-0,oddsflow_beta,APIFOOTBALL,500,VOID,0
2026-05-02,La Liga,Alaves,Athletic Bilbao,,AH,AWAY,-0.5,2.1,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,683,WON,751.3
2026-05-02,La Liga,Alaves,Athletic Bilbao,,OU,OVER,2.5,1.666,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,508,WON,338.33
2026-05-02,La Liga,Alaves,Athletic Bilbao,,1X2,HOME,0,1.727,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Alaves,Athletic Bilbao,,AH,AWAY,-0.5,2.15,25,1-0,oddsflow_active_trader,APIFOOTBALL,673,WON,773.95
2026-05-02,La Liga,Alaves,Athletic Bilbao,,OU,OVER,2.5,1.666,25,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,333
2026-05-02,La Liga,Alaves,Athletic Bilbao,,1X2,HOME,0,1.727,25,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,Serie A,Como,Napoli,,OU,OVER,0.5,1.533,61,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,Serie A,Como,Napoli,,OU,OVER,0.5,1.533,61,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,Serie A,Como,Napoli,,1X2,DRAW,0,2,65,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,500
2026-05-02,La Liga,Alaves,Athletic Bilbao,,OU,UNDER,2.5,2,48,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Alaves,Athletic Bilbao,,OU,UNDER,2.5,2.1,48,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,Serie A,Como,Napoli,,1X2,DRAW,0,1.727,71,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,363.5
2026-05-02,La Liga,Alaves,Athletic Bilbao,,1X2,DRAW,0,3.6,48,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Alaves,Athletic Bilbao,,1X2,DRAW,0,3.6,48,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,La Liga,Alaves,Athletic Bilbao,,AH,AWAY,0,1.7,54,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,350
2026-05-02,La Liga,Alaves,Athletic Bilbao,,AH,AWAY,0,1.7,54,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,350
2026-05-02,La Liga,Alaves,Athletic Bilbao,,OU,OVER,2.5,2.5,54,1-1,oddsflow_core_strategy,APIFOOTBALL,500,WON,750
2026-05-02,Süper Lig,Fenerbahce,Basaksehir,,AH,AWAY,-0.5,2,49,1-1,oddsflow_active_trader,APIFOOTBALL,556,LOST,-556
2026-05-02,Süper Lig,Fenerbahce,Basaksehir,,OU,OVER,2.5,1.666,49,1-1,oddsflow_active_trader,APIFOOTBALL,534,WON,355.64
2026-05-02,Süper Lig,Fenerbahce,Basaksehir,,1X2,DRAW,0,3.75,49,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
