settled_date,league,home_team,away_team,market,bets,staked,profit_loss,roi_pct,pdf_proof
2026-01-30,La Liga,Valencia,Espanyol,AH,10,150,10.13,6.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391027_hdp_24.01.2026%2520Valencia%2520CF%2520vs%2520RCD%2520Espanyol.pdf
2026-01-30,La Liga,Villarreal,Real Madrid,AH,14,210,-202.65,-96.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391028_hdp_24.01.2026%2520Villarreal%2520CF%2520vs%2520Real%2520Madrid.pdf
2026-01-30,Premier League,West Ham,Sunderland,AH,7,105,47,44.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379198_hdp_24.01.2026%2520West%2520Ham%2520United%2520vs%2520Sunderland.pdf
2026-01-30,Serie A,AS Roma,AC Milan,AH,4,60,15,25,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378081_hdp_25.01.2026%2520AS%2520Roma%2520vs%2520AC%2520Milan.pdf
2026-01-30,La Liga,Atletico Madrid,Mallorca,AH,19,285,258.6,90.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391020_hdp_25.01.2026%2520Atletico%2520de%2520Madrid%2520vs%2520RCD%2520Mallorca.pdf
2026-01-30,La Liga,Barcelona,Oviedo,AH,8,120,76.65,63.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391021_hdp_25.01.2026%2520Barcelona%2520vs%2520Real%2520Oviedo.pdf
2026-01-30,Premier League,Brentford,Nottingham Forest,AH,6,90,-79.35,-88.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379191_hdp_25.01.2026%2520Brentford%2520vs%2520Nottingham%2520Forest.pdf
2026-01-30,La Liga,Alaves,Real Betis,AH,15,225,-22.13,-9.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391019_hdp_25.01.2026%2520Deportivo%2520Alaves%2520vs%2520Real%2520Betis.pdf
2026-01-30,Ligue 1,Metz,Lyon,AH,7,105,-33.75,-32.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387865_hdp_25.01.2026%2520Metz%2520vs%2520Olympique%2520Lyonnais.pdf
2026-01-30,Premier League,Newcastle,Aston Villa,AH,14,210,-191.25,-91.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379197_hdp_25.01.2026%2520Newcastle%2520United%2520vs%2520Aston%2520Villa.pdf
2026-01-30,Serie A,Sassuolo,Cremonese,AH,20,300,-15,-5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378082_hdp_25.01.2026%2520Sassuolo%2520vs%2520Cremonese.pdf
2026-01-30,Serie A,Juventus,Napoli,AH,15,225,180.9,80.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378079_hdp_25.01.2026%2520Juventus%2520vs%2520Napoli.pdf
2026-01-30,Premier League,Everton,Leeds,AH,3,45,20.7,46,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379194_hdp_26.01.2026%2520Everton%2520vs%2520Leeds%2520United.pdf
2026-01-30,La Liga,Girona,Getafe,AH,9,135,91.28,67.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391022_hdp_26.01.2026%2520Girona%2520cs%2520Getafe%2520CF.pdf
2026-01-30,Bundesliga,FC St. Pauli,RB Leipzig,AH,17,255,219.6,86.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388449_hdp_27.01.2026%2520St.%2520Pauli%2520vs%2520RB%2520Leipzig.pdf
2026-01-30,Bundesliga,Werder Bremen,1899 Hoffenheim,AH,16,240,-141,-58.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388451_hdp_27.01.2026%2520Werder%2520Bremen%2520vs%2520TSG%25201899%2520Hoffenheim.pdf
2026-01-30,UEFA Champions League,Monaco,Juventus,AH,4,60,37.73,62.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1451148_hdp_28.01.2026%2520AS%2520Monaco%2520vs%2520Angers.pdf
2026-01-30,UEFA Champions League,Barcelona,FC Copenhagen,AH,6,90,68.33,75.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1451161_hdp_28.01.2026%2520Barcelona%2520vs%2520FC%2520Copenhagen.pdf
2026-01-30,UEFA Champions League,Bayer Leverkusen,Villarreal,AH,12,180,98.1,54.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1451155_hdp_28.01.2026%2520Bayer%252004%2520Leverkusen%2520vs%2520Villarreal%2520CF.pdf
2026-01-30,UEFA Champions League,Benfica,Real Madrid,AH,13,195,153.45,78.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1451162_hdp_28.01.2026%2520Benfica%2520vs%2520Real%2520Madrid.pdf
2026-01-30,UEFA Champions League,Borussia Dortmund,Inter,AH,12,180,-180,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1451147_hdp_28.01.2026%2520Borussia%2520Dortmund%2520vs%2520Inter%2520Milan.pdf
2026-01-30,UEFA Champions League,Eintracht Frankfurt,Tottenham,AH,11,165,-118.35,-71.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1451150_hdp_28.01.2026%2520Eintracht%2520Frankfurt%2520vs%2520Tottenham%2520Hotspur.pdf
2026-01-30,UEFA Champions League,Athletic Club,Sporting CP,AH,3,45,-45,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1451156_hdp_28.01.2026%2520Imortal%2520Basket%2520Club%2520vs%2520Sporting%2520CP.pdf
2026-01-30,UEFA Champions League,Liverpool,Qarabag,AH,20,300,279.3,93.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1451160_hdp_28.01.2026%2520Liverpool%2520vs%2520FK%2520Qarabag.pdf
2026-01-30,UEFA Champions League,Manchester City,Galatasaray,AH,18,270,-223.95,-82.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1451153_hdp_28.01.2026%2520Manchester%2520City%2520vs%2520Galatasaray.pdf
2026-01-30,UEFA Champions League,Napoli,Chelsea,AH,18,270,-190.8,-70.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1451146_hdp_28.01.2026%2520Napoli%2520vs%2520Chelsea.pdf
2026-01-30,UEFA Champions League,Pafos,Slavia Praha,AH,6,90,70.05,77.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1451151_hdp_28.01.2026%2520Pafos%2520FC%2520(N)%2520vs%2520Slavia%2520Praha.pdf
2026-01-30,UEFA Champions League,Paris Saint Germain,Newcastle,AH,11,165,-161.55,-97.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1451149_hdp_28.01.2026%2520Paris%2520Saint%2520Germain%2520vs%2520Newcastle%2520United.pdf
2026-01-30,UEFA Champions League,Union St. Gilloise,Atalanta,AH,10,150,92.7,61.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1451158_hdp_28.01.2026%2520Union%2520Saint-Gilloise%2520(N)%2520vs%2520Atalanta.pdf
2026-02-01,Serie A,Lazio,Genoa,AH,6,300,265,88.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378088_hdp_30.01.2026%2520Lazio%2520vs%2520Genoa.pdf
2026-02-01,Ligue 1,Lens,Le Havre,AH,8,295,-102,-34.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387870_hdp_30.01.2026%2520RC%2520Lens%2520vs%2520Le%2520Havre.pdf
2026-02-01,La Liga,Espanyol,Alaves,AH,5,265,-223.4,-84.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391032_hdp_30.01.2026%2520RCD%2520Espanyol%2520vs%2520Deportivo%2520Alaves.pdf
2026-02-01,Bundesliga,1. FC Köln,VfL Wolfsburg,AH,4,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388482_hdp_30.01.2026%2520FC%2520Koln%2520vs%2520VfL%2520Wolfsburg.pdf
2026-02-01,Ligue 1,Monaco,Rennes,AH,4,160,64.6,40.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387873_hdp_31.01.2026%2520AS%2520Monaco%2520vs%2520Stade%2520Rennais.pdf
2026-02-01,Bundesliga,FC Augsburg,FC St. Pauli,AH,8,176,176,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388479_hdp_31.01.2026%2520Augsburg%2520vs%2520St.%2520Pauli.pdf
2026-02-01,La Liga,Osasuna,Villarreal,AH,2,80,-80,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391036_hdp_31.01.2026%2520CA%2520Osasuna%2520vs%2520Villarreal%2520CF.pdf
2026-02-01,Serie A,Cagliari,Verona,AH,7,280,207.6,74.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378085_hdp_26.01.2026%2520Verona%2520vs%2520Udinese.pdf
2026-02-01,Premier League,Chelsea,West Ham,AH,7,280,269.2,96.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379201_hdp_31.01.2026%2520Chelsea%2520vs%2520West%2520Ham%2520United.pdf
2026-02-01,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,AH,12,480,-76,-15.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388481_hdp_31.01.2026%2520Eintracht%2520Frankfurt%2520vs%2520Bayer%252004%2520Leverkusen.pdf
2026-02-01,La Liga,Elche,Barcelona,AH,7,280,14,5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391031_hdp_31.01.2026%2520Elche%2520vs%2520Barcelona.pdf
2026-02-01,Bundesliga,Hamburger SV,Bayern München,AH,7,280,254.8,91,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388483_hdp_31.01.2026%2520Hamburger%2520SV%2520vs%2520Bayern%2520Munchen.pdf
2026-02-01,Premier League,Leeds,Arsenal,AH,6,240,-174.4,-72.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379202_hdp_31.01.2026%2520Leeds%2520United%2520vs%2520Arsenal.pdf
2026-02-01,La Liga,Levante,Atletico Madrid,AH,7,280,264.4,94.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391034_hdp_31.01.2026%2520Levante%2520UD%2520vs%2520Atletico%2520de%2520Madrid.pdf
2026-02-01,Premier League,Liverpool,Newcastle,AH,7,280,268.8,96,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379203_hdp_31.01.2026%2520Liverpool%2520vs%2520Newcastle%2520United.pdf
2026-02-01,Ligue 1,Lorient,Nantes,AH,7,280,280,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387871_hdp_31.01.2026%2520Lorient%2520vs%2520Nantes.pdf
2026-02-01,Serie A,Napoli,Fiorentina,AH,7,280,-159.6,-57,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378089_hdp_31.01.2026%2520Napoli%2520vs%2520Fiorentina.pdf
2026-02-01,Ligue 1,Paris FC,Marseille,AH,7,280,280,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387875_hdp_31.01.2026%2520Paris%2520FC%2520vs%2520Olympique%2520de%2520Marseille.pdf
2026-02-01,Serie A,Pisa,Sassuolo,AH,16,268,-144.96,-54.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378091_hdp_31.01.2026%2520Pisa%2520vs%2520Sassuolo.pdf
2026-02-01,Bundesliga,RB Leipzig,FSV Mainz 05,AH,9,288,-278,-96.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388485_hdp_31.01.2026%2520RB%2520Leipzig%2520vs%2520FSV%2520Mainz%252005.pdf
2026-02-01,Bundesliga,1899 Hoffenheim,Union Berlin,AH,8,296,-240,-81.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388484_hdp_31.01.2026%2520TSG%25201899%2520Hoffenheim%2520vs%2520Union%2520Berlin.pdf
2026-02-01,Premier League,Wolves,Bournemouth,AH,2,56,-56,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379208_hdp_31.01.2026%2520Wolverhampton%2520Wanderers%2520vs%2520AFC%2520Bournemouth.pdf
2026-02-01,La Liga,Athletic Club,Real Sociedad,AH,3,240,-109.6,-45.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391029_hdp_01.02.2026%2520Athletic%2520Bilbao%2520vs%2520Real%2520Sociedad.pdf
2026-02-01,Ligue 1,Strasbourg,Paris Saint Germain,AH,2,160,-160,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387876_hdp_01.02.2026%2520RC%2520Strasbourg%2520vs%2520Paris%2520Saint%2520Germain.pdf
2026-02-01,Bundesliga,Borussia Dortmund,1. FC Heidenheim,AH,7,280,-49.8,-17.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388480_hdp_01.02.2026%2520Borussia%2520Dortmund%2520vs%2520FC%2520Heidenheim%25201846.pdf
2026-02-01,Ligue 1,Angers,Metz,AH,7,280,-215.8,-77.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387869_hdp_01.02.2026%2520Angers%2520vs%2520Metz.pdf
2026-02-01,Ligue 1,Toulouse,Auxerre,AH,2,80,-71.6,-89.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387877_hdp_01.02.2026%2520Toulouse%2520vs%2520AJ%2520Auxerre.pdf
2026-02-01,Premier League,Tottenham,Manchester City,AH,7,280,279.2,99.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379207_hdp_01.02.2026%2520Tottenham%2520Hotspur%2520vs%2520Manchester%2520City.pdf
2026-02-01,Ligue 1,Nice,Stade Brestois 29,AH,7,280,280,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387874_hdp_01.02.2026%2520OGC%2520Nice%2520vs%2520Stade%2520Brestois.pdf
2026-02-01,La Liga,Real Betis,Valencia,AH,4,160,65.8,41.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391030_hdp_01.02.2026%2520Real%2520Betis%2520vs%2520Valencia%2520CF.pdf
2026-02-01,La Liga,Real Madrid,Rayo Vallecano,AH,5,200,-37.6,-18.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391037_hdp_01.02.2026%2520Real%2520Madrid%2520vs%2520Rayo%2520Vallecano.pdf
2026-02-01,Bundesliga,VfB Stuttgart,SC Freiburg,AH,5,200,167.2,83.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388486_hdp_01.02.2026%2520VfB%2520Stuttgart%2520vs%2520SC%2520Freiburg.pdf
2026-02-01,Premier League,Aston Villa,Brentford,AH,7,280,-232,-82.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379199_hdp_01.02.2026%2520Aston%2520Villa%2520vs%2520Brentford.pdf
2026-02-01,Ligue 1,Lyon,Lille,AH,7,280,157.6,56.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387872_hdp_01.02.2026%2520Olympique%2520Lyonnais%2520vs%2520Lille%2520OSC.pdf
2026-02-01,Serie A,Como,Atalanta,AH,6,240,-235.2,-98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378086_hdp_01.02.2026%2520Como%2520vs%2520Atalanta.pdf
2026-02-01,Premier League,Nottingham Forest,Crystal Palace,AH,7,280,-204,-72.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379205_hdp_01.02.2026%2520Nottingham%2520Forest%2520vs%2520Crystal%2520Palace.pdf
2026-02-01,Serie A,Torino,Lecce,AH,7,280,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378092_hdp_01.02.2026%2520Torino%2520vs%2520Lecce.pdf
2026-02-01,Premier League,Manchester United,Fulham,AH,7,280,-220,-78.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379204_hdp_01.02.2026%2520Manchester%2520United%2520vs%2520Fulham.pdf
2026-02-01,Serie A,Cremonese,Inter,AH,7,280,158.8,56.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378087_hdp_01.02.2026%2520Cremonese%2520vs%2520Inter%2520Milan.pdf
2026-02-01,Serie A,Parma,Juventus,AH,5,240,-233.6,-97.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378090_hdp_01.02.2026%2520Parma%2520vs%2520Juventus.pdf
2026-02-08,Premier League,Bournemouth,Aston Villa,AH,2,60,25.5,42.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379210_hdp_07.02.2026%2520AFC%2520Bournemouth%2520vs%2520Aston%2520Vill.pdf
2026-02-08,Premier League,Burnley,West Ham,AH,3,90,-90,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379212_hdp_07.02.2026%2520Burnley%2520vs%2520West%2520Ham%2520United.pdf
2026-02-08,Bundesliga,1. FC Heidenheim,Hamburger SV,AH,4,120,-120,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388492_hdp_07.02.2026%2520FC%2520Heidenheim%25201846%2520vs%2520Hamburger%2520SV.pdf
2026-02-08,Bundesliga,FSV Mainz 05,FC Augsburg,AH,6,180,177.3,98.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388493_hdp_07.02.2026%2520FSV%2520Mainz%252005%2520vs%2520Augsburg.pdf
2026-02-08,Premier League,Manchester United,Tottenham,AH,6,230,123.8,53.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379216_hdp_07.02.2026%2520Manchester%2520United%2520vs%2520Tottenham%2520Hotspur.pdf
2026-02-08,Ligue 1,Nantes,Lyon,AH,1,40,-19.4,-48.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387884_hdp_07.02.2026%2520Nantes%2520vs%2520Olympique%2520Lyonnais.pdf
2026-02-08,Bundesliga,SC Freiburg,Werder Bremen,AH,3,90,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388491_hdp_07.02.2026%2520SC%2520Freiburg%2520vs%2520Werder%2520Bremen.pdf
2026-02-08,Bundesliga,FC St. Pauli,VfB Stuttgart,AH,6,180,170.4,94.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388494_hdp_07.02.2026%2520St.%2520Pauli%2520vs%2520VfB%2520Stuttgart.pdf
2026-02-08,Bundesliga,VfL Wolfsburg,Borussia Dortmund,AH,7,210,-94.2,-44.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388496_hdp_07.02.2026%2520VfL%2520Wolfsburg%2520vs%2520Borussia%2520Dortmund.pdf
2026-02-08,Premier League,Wolves,Chelsea,AH,1,30,-30,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379218_hdp_07.02.2026%2520Wolverhampton%2520Wanderers%2520vs%2520Chelsea.pdf
2026-02-08,Ligue 1,Angers,Toulouse,AH,4,60,53.4,89,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387878_hdp_08.02.2026%2520Angers%2520vs%2520Toulouse.pdf
2026-02-08,La Liga,Athletic Club,Levante,AH,16,240,-186.38,-77.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391040_hdp_08.02.2026%2520Athletic%2520Bilbao%2520vs%2520Levante%2520UD.pdf
2026-02-08,La Liga,Atletico Madrid,Real Betis,AH,17,295,169.88,57.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391041_hdp_08.02.2026%2520Atletico%2520de%2520Madrid%2520vs%2520Real%2520Betis.pdf
2026-02-08,Bundesliga,Bayern München,1899 Hoffenheim,AH,11,165,23.03,14,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388488_hdp_08.02.2026%2520Bayern%2520Munchen%2520vs%2520TSG%25201899%2520Hoffenheim.pdf
2026-02-08,Serie A,Bologna,Parma,AH,4,150,-150,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378095_hdp_08.02.2026%2520Bologna%2520vs%2520Parma.pdf
2026-02-08,Premier League,Brighton,Crystal Palace,AH,7,235,-139.3,-59.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379211_hdp_08.02.2026%2520Brighton%2520&%2520Hove%2520Albion%2520vs%2520Crystal%2520Palace.pdf
2026-02-08,La Liga,Alaves,Getafe,AH,4,240,187.2,78,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391039_hdp_08.02.2026%2520Deportivo%2520Alaves%2520vs%2520Getafe%2520CF.pdf
