settled_date,league,home_team,away_team,market,bets,staked,profit_loss,roi_pct,pdf_proof
2026-04-20,Ligue 1,Strasbourg,Rennes,OU,1,165,-82.5,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387967_ou_19.04.2026%20RC%20Strasbourg%20vs%20Stade%20Rennais%20(ou).pdf
2026-04-20,Premier League,Manchester City,Arsenal,OU,2,165,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379295_ou_19.04.2026%20Manchester%20City%20vs%20Arsenal%20(ou).pdf
2026-04-20,Süper Lig,Gaziantep FK,Kayserispor,OU,3,495,-13.2,-2.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394696_ou_21.04.2026%20Gaziantep%20FK%20vs%20Kayserispor%20(ou).pdf
2026-04-21,La Liga,Athletic Club,Osasuna,OU,2,350,-53,-15.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391139_ou_22.04.2026%20Athletic%20Bilbao%20vs%20CA%20Osasuna%20(ou).pdf
2026-04-21,La Liga,Mallorca,Valencia,OU,1,151,53.61,35.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391144_ou_22.04.2026%20RCD%20Mallorca%20vs%20alencia%20CF%20(ou).pdf
2026-04-21,La Liga,Real Madrid,Alaves,OU,1,200,-21.78,-10.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391146_ou_22.04.2026%20Real%20Madrid%20vs%20Deportivo%20Alaves%20(ou).pdf
2026-04-22,Ligue 1,Paris Saint Germain,Nantes,OU,2,452,389.22,86.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387929_ou_23.04.2026%20Paris%20Saint%20Germain%20vs%20Nantes%20(ou).pdf
2026-04-22,La Liga,Real Sociedad,Getafe,OU,1,245,254.8,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391147_ou_23.04.2026%20Real%20Sociedad%20vs%20Getafe%20CF%20(ou).pdf
2026-04-24,La Liga,Oviedo,Villarreal,OU,1,700,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391148_ou_24.04.2026%20Real%20Oviedo%20vs%20Villarreal%20CF%20(ou).pdf
2026-04-24,La Liga,Rayo Vallecano,Espanyol,OU,1,165,132,80,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391145_ou_24.04.2026%20Rayo%20Vallecano%20vs%20RCD%20Espanyol%20(ou).pdf
2026-04-24,Eredivisie,GO Ahead Eagles,AZ Alkmaar,OU,1,165,178.2,108,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1381139_ou_24.04.2026%20Go%20Ahead%20Eagles%20vs%20AZ%20Alkmaar%20(ou).pdf
2026-04-24,Eredivisie,PSV Eindhoven,PEC Zwolle,OU,3,638,-626.3,-98.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1381143_ou_24.04.2026%20PSV%20Eindhoven%20vs%20PEC%20Zwolle%20(ou).pdf
2026-04-26,Eredivisie,NAC Breda,Ajax,OU,1,165,176.6,107,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1381142_ou_25.04.2026%20NAC%20Breda%20vs%20Ajax%20Amsterdam.pdf
2026-04-26,Premier League,West Ham,Everton,OU,1,165,151.8,92,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379307_ou_25.04.2026%20West%20Ham%20United%20vs%20Everton%20(ou).pdf
2026-04-26,Bundesliga,Hamburger SV,1899 Hoffenheim,OU,1,165,137,83,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388581_ou_25.04.2026%20Hamburger%20vs%20TSG%20Hoffenheim.pdf
2026-04-26,Ligue 1,Lyon,Auxerre,OU,1,179,-179,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387972_ou_25.04.2026%20Lyon%20vs%20AJ%20Auxerre.pdf
2026-04-28,Premier League,West Ham,Everton,OU,1,165,166.65,101,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379307_ou_25.04.2026%20West%20Ham%20United%20vs%20Everton%20(ou).pdf
2026-04-28,Ligue 1,Lorient,Strasbourg,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387971_ou_26.04.2026%20Lorient%20vs%20RC%20Strasbourg%20(ou).pdf
2026-04-28,Ligue 1,Le Havre,Metz,OU,1,1000,860,86,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387970_ou_26.04.2026%20Le%20Havre%20vs%20Metz%20(ou).pdf
2026-04-28,Ligue 1,Paris FC,Lille,OU,1,1000,870,87,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387974_ou_26.04.2026%20Paris%20FC%20vs%20Lille%20OSC%20(ou).pdf
2026-04-28,Bundesliga,VfB Stuttgart,Werder Bremen,OU,1,1000,980,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388585_ou_26.04.2026%20VfB%20Stuttgart%20vs%20Werder%20Bremen%20(ou).pdf
2026-04-28,La Liga,Rayo Vallecano,Real Sociedad,OU,1,877,-741.57,-84.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391135_ou_26.04.2026%20Rayo%20Vallecano%20vs%20Real%20Sociedad%20(ou).pdf
2026-04-28,La Liga,Osasuna,Sevilla,OU,1,1000,830,83,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391134_ou_26.04.2026%20CA%20Osasuna%20vs%20Sevilla%20(ou).pdf
2026-04-28,Süper Lig,Gençlerbirliği S.K.,Kocaelispor,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394708_ou_26.04.2026%20Genclerbirligi%20vs%20Kocaelispor%20(ou).pdf
2026-04-28,Serie A,Lazio,Udinese,OU,1,925,999,108,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378198_ou_28.04.2026%20Lazio%20vs%20Udinese%20(ou).pdf
2026-04-28,La Liga,Espanyol,Levante,OU,1,1000,970,97,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391132_ou_28.04.2026%20RCD%20Espanyol%20vs%20Levante%20UD%20(ou).pdf
2026-04-28,Süper Lig,Konyaspor,Trabzonspor,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394711_ou_28.04.2026%20Konyaspor%20vs%20Trabzonspor%20(ou).pdf
2026-04-28,Süper Lig,Beşiktaş,Fatih Karagümrük,OU,1,1000,810,81,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394705_ou_28.04.2026%20Besiktas%20vs%20Fatih%20Karagumruk%20(ou).pdf
2026-04-28,Primeira Liga,GIL Vicente,Casa Pia,OU,1,1000,900,90,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1396512_ou_28.04.2026%20Gil%20Vicente%20vs%20Casa%20Pia%20AC%20(ou).pdf
2026-05-08,UEFA Europa Conference League,Crystal Palace,Shakhtar Donetsk,OU,1,200,190,95,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1540881_ou_08.05.2026%20Crystal%20Palace%20vs%20Shakhtar%20Donetsk%20(ou).pdf
2026-05-08,La Liga,Sevilla,Real Sociedad,OU,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391156_ou_05.05.2026%20Sevilla%20vs%20Real%20Sociedad%20(ou).pdf
2026-05-08,Saudi Pro League,Al-Ittihad FC,Al Kholood,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436185_ou_05.05.2026%20Al%20Ittihad%20Jeddah%20vs%20Al%20Kholood%20(ou).pdf
2026-05-08,Saudi Pro League,Al-Ettifaq,Al Najma,OU,1,165,145.2,88,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436189_ou_05.05.2026%20Al%20Ettifaq%20vs%20Al%20Najma%20Unaizah%20(ou).pdf
2026-05-08,Serie A,Cremonese,Lazio,OU,1,500,-500,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378207_ou_05.05.2026%20Cremonese%20vs%20Lazio%20(ou).pdf
2026-05-14,Saudi Pro League,Al Najma,Al-Hazm,OU,1,165,475.2,288,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436192_ou_10.05.2026 Al Najma Unaizah vs Al Hazem FC (ou).pdf
2026-05-15,La Liga,Girona,Real Sociedad,OU,1,50,61.5,123,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391174_ou_15.05.2026 Girona vs Real Sociedad (ou).pdf
2026-05-15,La Liga,Real Madrid,Oviedo,OU,1,50,52,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391176_ou_15.05.2026 Real Madrid vs Real Oviedo (ou).pdf
2026-05-15,Saudi Pro League,Al-Fateh,Al Najma,OU,1,50,49,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1438974_ou_15.05.2026 Al Fateh vs Al Najma Unaizah (ou).pdf
2026-05-15,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,OU,1,50,54.5,109,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436202_ou_15.05.2026 Al Ettifaq vs Al Ittihad Jeddah (ou).pdf
2026-05-15,La Liga,Valencia,Rayo Vallecano,OU,1,49,49.49,101,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391177_ou_15.05.2026 Valencia CF vs Rayo Vallecano (ou).pdf
2026-05-17,Premier League,Aston Villa,Liverpool,OU,1,164,-164,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379330_ou_16.05.2026 Aston Villa vs Liverpool (ou).pdf
2026-05-17,Saudi Pro League,Damac,Al-Fayha,OU,1,200,130,65,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436200_ou_16.05.2026 Damac vs Al Fayha FC (ou).pdf
2026-05-17,Chinese Super League,Henan Jianye,Sichuan Jiuniu,OU,1,200,84,42,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523147_ou_16.05.2026 Henan FC vs Shenzhen Peng City (ou).pdf
2026-05-17,Saudi Pro League,Al-Ahli Jeddah,Al Kholood,OU,1,200,196,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436204_ou_17.05.2026%20Al%20Ahli%20Jeddah%20vs%20Al%20Kholood%20(ou).pdf
2026-05-17,Saudi Pro League,Al-Hilal Saudi FC,NEOM,OU,1,200,178,89,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436205_ou_17.05.2026 Al Hilal Riyadh vs Neom SC (ou).pdf
2026-05-17,Saudi Pro League,Al Okhdood,Al Khaleej Saihat,OU,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436203_ou_17.05.2026 Al Okhdood vs Al Khaleej Saihat (ou).pdf
2026-05-17,Brazilian Serie A,Atletico-MG,Mirassol,OU,1,200,-100,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492261_ou_17.05.2026 Atletico Mineiro vs Mirassol SP (ou).pdf
2026-05-17,Bundesliga,Bayer Leverkusen,Hamburger SV,OU,1,200,95,47.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388605_ou_17.05.2026 Bayer 04 Leverkusen vs Hamburger SV (ou).pdf
2026-05-17,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,OU,1,200,99,49.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388607_ou_17.05.2026 Borussia Monchengladbach vs TSG 1899 Hoffenheim (ou).pdf
2026-05-17,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,OU,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388608_ou_17.05.2026 Eintracht Frankfurt vs VfB Stuttgart (ou).pdf
2026-05-17,Bundesliga,1. FC Heidenheim,FSV Mainz 05,OU,1,200,196,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388610_ou_17.05.2026 FC Heidenheim 1846 vs FSV Mainz 05 (ou).pdf
2026-05-17,Süper Lig,Fatih Karagümrük,Alanyaspor,OU,1,200,188,94,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394733_ou_17.05.2026 Fatih Karagumruk vs Alanyaspor (ou).pdf
2026-05-17,Brazilian Serie A,Fluminense,Sao Paulo,OU,1,200,-100,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492266_ou_17.05.2026 Fluminense RJ vs Sao Paulo SP (ou).pdf
2026-05-17,Süper Lig,Gaziantep FK,Başakşehir,OU,1,200,192,96,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394732_ou_17.05.2026 Gaziantep FK vs Istanbul Basaksehir (ou).pdf
2026-05-17,Indian Super League,Odisha,Minerva Punjab,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1521278_ou_17.05.2026 Odisha FC vs Punjab FC (ou).pdf
2026-05-17,Bundesliga,SC Freiburg,RB Leipzig,OU,1,188,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388609_ou_17.05.2026 SC Freiburg vs RB Leipzig (ou).pdf
2026-05-17,Süper Lig,Samsunspor,Göztepe,OU,1,176,-176,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394737_ou_17.05.2026 Samsunspor vs Goztepe AS (ou).pdf
2026-05-17,Chinese Super League,Shandong Luneng,Chongqing Tongliang Long,OU,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523153_ou_17.05.2026 Shandong Taishan vs Chongqing Tonglianglong (ou).pdf
2026-05-17,Primeira Liga,Sporting CP,GIL Vicente,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1396542_ou_17.05.2026 Sporting Lisbon vs Gil Vicente (ou).pdf
2026-05-17,Bundesliga,FC St. Pauli,VfL Wolfsburg,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388611_ou_17.05.2026 St. Pauli vs VfL Wolfsburg (ou).pdf
2026-05-17,Bundesliga,Union Berlin,FC Augsburg,OU,1,180,-180,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388612_ou_17.05.2026 Union Berlin vs Augsburg (ou).pdf
2026-05-17,J1 League,Yokohama F. Marinos,Kashiwa Reysol,OU,1,200,192,96,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1504811_ou_17.05.2026 Yokohama F Marinos vs Kashiwa Reysol (ou).pdf
