settled_date,league,home_team,away_team,market,bets,staked,profit_loss,roi_pct,pdf_proof
2026-04-20,Ligue 1,Monaco,Auxerre,OU,1,250,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387964_ou_19.04.2026%2520AS%2520Monaco%2520vs%2520AJ%2520Auxerre.pdf
2026-04-20,Serie A,Cremonese,Torino,OU,3,955,-955,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378184_ou_19.04.2026%2520A%2520US%2520Cremonese%2520vs%2520Torino.pdf
2026-04-20,Serie A,Pisa,Genoa,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378189_ou_19.04.2026%2520A%2520Pisa%2520vs%2520Genoa.pdf
2026-04-20,Serie A,Hellas Verona,AC Milan,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378193_ou_19.04.2026%2520A%2520Hellas%2520Verona%2520vs%2520AC%2520Milan.pdf
2026-04-20,Premier League,Everton,Liverpool,OU,1,165,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379293_ou_19.04.2026%2520Everton%2520vs%2520Liverpool%2520(ou).pdf
2026-04-20,Bundesliga,SC Freiburg,1. FC Heidenheim,OU,1,165,87.45,53,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388573_ou_19.04.2026%2520SC%2520Freiburg%2520vs%2520FC%2520Heidenheim%25201846%2520(ou).pdf
2026-04-20,Ligue 1,Strasbourg,Rennes,OU,1,165,-82.5,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387967_ou_19.04.2026%2520RC%2520Strasbourg%2520vs%2520Stade%2520Rennais%2520(ou).pdf
2026-04-20,Premier League,Manchester City,Arsenal,OU,2,165,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379295_ou_19.04.2026%2520Manchester%2520City%2520vs%2520Arsenal%2520(ou).pdf
2026-04-20,Süper Lig,Gaziantep FK,Kayserispor,OU,3,495,-13.2,-2.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394696_ou_21.04.2026%2520Gaziantep%2520FK%2520vs%2520Kayserispor%2520(ou).pdf
2026-04-21,La Liga,Athletic Club,Osasuna,OU,2,350,-53,-15.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391139_ou_22.04.2026%2520Athletic%2520Bilbao%2520vs%2520CA%2520Osasuna%2520(ou).pdf
2026-04-21,La Liga,Mallorca,Valencia,OU,1,151,53.61,35.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391144_ou_22.04.2026%2520RCD%2520Mallorca%2520vs%2520alencia%2520CF%2520(ou).pdf
2026-04-21,La Liga,Real Madrid,Alaves,OU,1,200,-21.78,-10.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391146_ou_22.04.2026%2520Real%2520Madrid%2520vs%2520Deportivo%2520Alaves%2520(ou).pdf
2026-04-22,Ligue 1,Paris Saint Germain,Nantes,OU,2,452,389.22,86.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387929_ou_23.04.2026%2520Paris%2520Saint%2520Germain%2520vs%2520Nantes%2520(ou).pdf
2026-04-22,La Liga,Real Sociedad,Getafe,OU,1,245,254.8,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391147_ou_23.04.2026%2520Real%2520Sociedad%2520vs%2520Getafe%2520CF%2520(ou).pdf
2026-04-24,La Liga,Oviedo,Villarreal,OU,1,700,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391148_ou_24.04.2026%2520Real%2520Oviedo%2520vs%2520Villarreal%2520CF%2520(ou).pdf
2026-04-24,La Liga,Rayo Vallecano,Espanyol,OU,1,165,132,80,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391145_ou_24.04.2026%2520Rayo%2520Vallecano%2520vs%2520RCD%2520Espanyol%2520(ou).pdf
2026-04-24,Eredivisie,GO Ahead Eagles,AZ Alkmaar,OU,1,165,178.2,108,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1381139_ou_24.04.2026%2520Go%2520Ahead%2520Eagles%2520vs%2520AZ%2520Alkmaar%2520(ou).pdf
2026-04-24,Eredivisie,PSV Eindhoven,PEC Zwolle,OU,3,638,-626.3,-98.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1381143_ou_24.04.2026%2520PSV%2520Eindhoven%2520vs%2520PEC%2520Zwolle%2520(ou).pdf
2026-04-26,Eredivisie,NAC Breda,Ajax,OU,1,165,176.6,107,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1381142_ou_25.04.2026%2520NAC%2520Breda%2520vs%2520Ajax%2520Amsterdam.pdf
2026-04-26,Premier League,West Ham,Everton,OU,1,165,151.8,92,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379307_ou_25.04.2026%2520West%2520Ham%2520United%2520vs%2520Everton%2520(ou).pdf
2026-04-26,Bundesliga,Hamburger SV,1899 Hoffenheim,OU,1,165,137,83,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388581_ou_25.04.2026%2520Hamburger%2520vs%2520TSG%2520Hoffenheim.pdf
2026-04-26,Ligue 1,Lyon,Auxerre,OU,1,179,-179,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387972_ou_25.04.2026%2520Lyon%2520vs%2520AJ%2520Auxerre.pdf
2026-04-28,Premier League,West Ham,Everton,OU,1,165,166.65,101,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379307_ou_25.04.2026%2520West%2520Ham%2520United%2520vs%2520Everton%2520(ou).pdf
2026-04-28,Ligue 1,Lorient,Strasbourg,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387971_ou_26.04.2026%2520Lorient%2520vs%2520RC%2520Strasbourg%2520(ou).pdf
2026-04-28,Ligue 1,Le Havre,Metz,OU,1,1000,860,86,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387970_ou_26.04.2026%2520Le%2520Havre%2520vs%2520Metz%2520(ou).pdf
2026-04-28,Ligue 1,Paris FC,Lille,OU,1,1000,870,87,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387974_ou_26.04.2026%2520Paris%2520FC%2520vs%2520Lille%2520OSC%2520(ou).pdf
2026-04-28,Bundesliga,VfB Stuttgart,Werder Bremen,OU,1,1000,980,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388585_ou_26.04.2026%2520VfB%2520Stuttgart%2520vs%2520Werder%2520Bremen%2520(ou).pdf
2026-04-28,La Liga,Rayo Vallecano,Real Sociedad,OU,1,877,-741.57,-84.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391135_ou_26.04.2026%2520Rayo%2520Vallecano%2520vs%2520Real%2520Sociedad%2520(ou).pdf
2026-04-28,La Liga,Osasuna,Sevilla,OU,1,1000,830,83,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391134_ou_26.04.2026%2520CA%2520Osasuna%2520vs%2520Sevilla%2520(ou).pdf
2026-04-28,Süper Lig,Gençlerbirliği S.K.,Kocaelispor,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394708_ou_26.04.2026%2520Genclerbirligi%2520vs%2520Kocaelispor%2520(ou).pdf
2026-04-28,Serie A,Lazio,Udinese,OU,1,925,999,108,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378198_ou_28.04.2026%2520Lazio%2520vs%2520Udinese%2520(ou).pdf
2026-04-28,La Liga,Espanyol,Levante,OU,1,1000,970,97,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391132_ou_28.04.2026%2520RCD%2520Espanyol%2520vs%2520Levante%2520UD%2520(ou).pdf
2026-04-28,Süper Lig,Konyaspor,Trabzonspor,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394711_ou_28.04.2026%2520Konyaspor%2520vs%2520Trabzonspor%2520(ou).pdf
2026-04-28,Süper Lig,Beşiktaş,Fatih Karagümrük,OU,1,1000,810,81,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394705_ou_28.04.2026%2520Besiktas%2520vs%2520Fatih%2520Karagumruk%2520(ou).pdf
2026-04-28,Primeira Liga,GIL Vicente,Casa Pia,OU,1,1000,900,90,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1396512_ou_28.04.2026%2520Gil%2520Vicente%2520vs%2520Casa%2520Pia%2520AC%2520(ou).pdf
2026-05-08,UEFA Europa Conference League,Crystal Palace,Shakhtar Donetsk,OU,1,200,190,95,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1540881_ou_08.05.2026%2520Crystal%2520Palace%2520vs%2520Shakhtar%2520Donetsk%2520(ou).pdf
2026-05-08,La Liga,Sevilla,Real Sociedad,OU,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391156_ou_05.05.2026%2520Sevilla%2520vs%2520Real%2520Sociedad%2520(ou).pdf
2026-05-08,Saudi Pro League,Al-Ittihad FC,Al Kholood,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436185_ou_05.05.2026%2520Al%2520Ittihad%2520Jeddah%2520vs%2520Al%2520Kholood%2520(ou).pdf
2026-05-08,Saudi Pro League,Al-Ettifaq,Al Najma,OU,1,165,145.2,88,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436189_ou_05.05.2026%2520Al%2520Ettifaq%2520vs%2520Al%2520Najma%2520Unaizah%2520(ou).pdf
2026-05-08,Serie A,Cremonese,Lazio,OU,1,500,-500,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378207_ou_05.05.2026%2520Cremonese%2520vs%2520Lazio%2520(ou).pdf
2026-05-14,Saudi Pro League,Al Najma,Al-Hazm,OU,1,165,475.2,288,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436192_ou_10.05.2026%20Al%20Najma%20Unaizah%20vs%20Al%20Hazem%20FC%20(ou).pdf
2026-05-15,La Liga,Girona,Real Sociedad,OU,1,50,61.5,123,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391174_ou_15.05.2026%20Girona%20vs%20Real%20Sociedad%20(ou).pdf
2026-05-15,La Liga,Real Madrid,Oviedo,OU,1,50,52,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391176_ou_15.05.2026%20Real%20Madrid%20vs%20Real%20Oviedo%20(ou).pdf
2026-05-15,Saudi Pro League,Al-Fateh,Al Najma,OU,1,50,49,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1438974_ou_15.05.2026%20Al%20Fateh%20vs%20Al%20Najma%20Unaizah%20(ou).pdf
2026-05-15,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,OU,1,50,54.5,109,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436202_ou_15.05.2026%20Al%20Ettifaq%20vs%20Al%20Ittihad%20Jeddah%20(ou).pdf
2026-05-15,La Liga,Valencia,Rayo Vallecano,OU,1,49,49.49,101,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391177_ou_15.05.2026%20Valencia%20CF%20vs%20Rayo%20Vallecano%20(ou).pdf
2026-05-17,Premier League,Aston Villa,Liverpool,OU,1,164,-164,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379330_ou_16.05.2026%20Aston%20Villa%20vs%20Liverpool%20(ou).pdf
2026-05-17,Saudi Pro League,Damac,Al-Fayha,OU,1,200,130,65,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436200_ou_16.05.2026%20Damac%20vs%20Al%20Fayha%20FC%20(ou).pdf
2026-05-17,Chinese Super League,Henan Jianye,Sichuan Jiuniu,OU,1,200,84,42,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523147_ou_16.05.2026%20Henan%20FC%20vs%20Shenzhen%20Peng%20City%20(ou).pdf
2026-05-17,Saudi Pro League,Al-Ahli Jeddah,Al Kholood,OU,1,200,196,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436204_ou_17.05.2026%2520Al%2520Ahli%2520Jeddah%2520vs%2520Al%2520Kholood%2520(ou).pdf
2026-05-17,Saudi Pro League,Al-Hilal Saudi FC,NEOM,OU,1,200,178,89,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436205_ou_17.05.2026%20Al%20Hilal%20Riyadh%20vs%20Neom%20SC%20(ou).pdf
2026-05-17,Saudi Pro League,Al Okhdood,Al Khaleej Saihat,OU,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436203_ou_17.05.2026%20Al%20Okhdood%20vs%20Al%20Khaleej%20Saihat%20(ou).pdf
2026-05-17,Brazilian Serie A,Atletico-MG,Mirassol,OU,1,200,-100,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492261_ou_17.05.2026%20Atletico%20Mineiro%20vs%20Mirassol%20SP%20(ou).pdf
2026-05-17,Bundesliga,Bayer Leverkusen,Hamburger SV,OU,1,200,95,47.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388605_ou_17.05.2026%20Bayer%2004%20Leverkusen%20vs%20Hamburger%20SV%20(ou).pdf
2026-05-17,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,OU,1,200,99,49.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388607_ou_17.05.2026%20Borussia%20Monchengladbach%20vs%20TSG%201899%20Hoffenheim%20(ou).pdf
2026-05-17,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,OU,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388608_ou_17.05.2026%20Eintracht%20Frankfurt%20vs%20VfB%20Stuttgart%20(ou).pdf
2026-05-17,Bundesliga,1. FC Heidenheim,FSV Mainz 05,OU,1,200,196,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388610_ou_17.05.2026%20FC%20Heidenheim%201846%20vs%20FSV%20Mainz%2005%20(ou).pdf
2026-05-17,Süper Lig,Fatih Karagümrük,Alanyaspor,OU,1,200,188,94,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394733_ou_17.05.2026%20Fatih%20Karagumruk%20vs%20Alanyaspor%20(ou).pdf
2026-05-17,Brazilian Serie A,Fluminense,Sao Paulo,OU,1,200,-100,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492266_ou_17.05.2026%20Fluminense%20RJ%20vs%20Sao%20Paulo%20SP%20(ou).pdf
2026-05-17,Süper Lig,Gaziantep FK,Başakşehir,OU,1,200,192,96,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394732_ou_17.05.2026%20Gaziantep%20FK%20vs%20Istanbul%20Basaksehir%20(ou).pdf
2026-05-17,Indian Super League,Odisha,Minerva Punjab,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1521278_ou_17.05.2026%20Odisha%20FC%20vs%20Punjab%20FC%20(ou).pdf
2026-05-17,Bundesliga,SC Freiburg,RB Leipzig,OU,1,188,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388609_ou_17.05.2026%20SC%20Freiburg%20vs%20RB%20Leipzig%20(ou).pdf
2026-05-17,Süper Lig,Samsunspor,Göztepe,OU,1,176,-176,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394737_ou_17.05.2026%20Samsunspor%20vs%20Goztepe%20AS%20(ou).pdf
