match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,pressure_signal,stake,result,profit_loss
2026-05-09,Süper Lig,Beşiktaş,Trabzonspor,1-2,AH,AWAY,-0.5,2.1,26,1-1,-2.93,200,WON,220
2026-05-09,Süper Lig,Göztepe,Gaziantep FK,2-1,AH,AWAY,-1.5,2.35,15,1-0,2,200,WON,270
2026-05-09,Pro League,Al-Fayha,Al-Qadisiyah FC,1-2,AH,AWAY,1,1.825,15,0-0,26,200,PUSH,0
2026-05-09,Serie A,Lecce,Juventus,0-1,AH,HOME,1.5,2.3,21,0-1,-28.72,200,WON,260
2026-05-09,La Liga,Real Sociedad,Real Betis,2-2,AH,AWAY,0,1.875,15,0-0,-25.5,200,PUSH,0
2026-05-09,Brazilian Serie A,Coritiba,Internacional,2-2,AH,AWAY,0,1.85,15,0-0,1,200,PUSH,0
2026-05-09,Brazilian Serie A,Fluminense,Vitoria,2-2,AH,AWAY,-0.5,2.25,15,0-0,0,200,HALF_WON,125
2026-05-10,Brazilian Serie A,Bahia,Cruzeiro,1-2,AH,HOME,-0.5,2.15,17,0-0,-11.58,200,LOST,-200
2026-05-10,J1 League,Shimizu S-pulse,Avispa Fukuoka,1-1,AH,AWAY,0,2.6,15,0-0,12,200,PUSH,0
2026-05-10,J1 League,Shimizu S-pulse,Avispa Fukuoka,1-1,OU,UNDER,1.5,1.727,70,,10.71,500,HALF_LOST,-250
2026-05-10,J1 League,Yokohama F. Marinos,Kashima,1-1,AH,AWAY,0.5,2.2,25,0-0,25.1,200,HALF_LOST,-100
2026-05-10,J1 League,Gamba Osaka,Sanfrecce Hiroshima,0-1,AH,AWAY,0.5,2.15,18,0-0,10,200,HALF_WON,115
2026-05-10,J1 League,FC Tokyo,Tokyo Verdy,2-1,AH,AWAY,-0.5,1.825,15,0-0,12,200,HALF_LOST,-100
2026-05-10,J1 League,Kashiwa Reysol,Kawasaki Frontale,1-0,AH,AWAY,-0.5,1.95,15,0-0,0.5,200,HALF_LOST,-100
2026-05-10,J1 League,Nagoya Grampus,Kyoto Sanga,3-0,AH,AWAY,-1,2.15,15,1-0,12,200,LOST,-200
2026-05-10,J1 League,JEF United Chiba,Machida Zelvia,0-2,AH,HOME,1,2.35,15,0-1,0,200,PUSH,0
2026-05-10,Serie A,Hellas Verona,Como,0-1,AH,AWAY,1,2.5,41,0-0,16.17,200,PUSH,0
2026-05-10,Indian Super League,Kerala Blasters,Mohammedan,3-1,AH,AWAY,-1,2.25,23,0-0,1.5,200,LOST,-200
2026-05-10,Indian Super League,Kerala Blasters,Mohammedan,3-1,OU,OVER,2.5,2.375,50,,27.9,500,WON,687.5
2026-05-10,Eredivisie,Telstar,Heracles,3-0,AH,AWAY,-1,2.3,15,0-0,-0.5,200,LOST,-200
2026-05-10,La Liga,Mallorca,Villarreal,1-1,AH,HOME,-0.5,2.425,15,0-0,-0.5,200,HALF_LOST,-100
2026-05-10,La Liga,Mallorca,Villarreal,1-1,OU,OVER,2.5,2.5,67,,39.87,500,HALF_LOST,-250
2026-05-10,Serie A,Cremonese,Pisa,3-0,AH,AWAY,0,2.75,15,0-0,-12,200,LOST,-200
2026-05-10,Premier League,Crystal Palace,Everton,2-2,AH,HOME,0.5,2.35,15,0-1,-2,200,WON,270
2026-05-10,Premier League,Nottingham Forest,Newcastle,1-1,AH,HOME,0.5,1.8,24,0-0,10,200,HALF_WON,80
2026-05-10,Premier League,Burnley,Aston Villa,2-2,AH,AWAY,0,1.85,15,1-0,4,200,WON,170
2026-05-10,Serie A,Fiorentina,Genoa,0-0,AH,AWAY,0,2.5,15,0-0,-2,200,PUSH,0
2026-05-10,La Liga,Athletic Club,Valencia,0-1,AH,AWAY,-0.5,1.925,41,0-0,7.39,200,WON,185
2026-05-10,Eredivisie,Excelsior,FC Volendam,1-1,AH,HOME,0,2.05,21,0-1,7.07,200,WON,210
2026-05-10,Eredivisie,Excelsior,FC Volendam,1-1,OU,UNDER,3.5,1.833,70,,25.93,500,WON,416.5
2026-05-10,Eredivisie,Feyenoord,AZ Alkmaar,1-1,AH,HOME,0.5,1.8,15,0-1,-13.5,200,WON,160
2026-05-10,Eredivisie,Fortuna Sittard,PEC Zwolle,3-2,AH,AWAY,0,2.75,16,0-0,34.75,200,LOST,-200
2026-05-10,Eredivisie,GO Ahead Eagles,PSV Eindhoven,1-4,AH,HOME,0.5,1.775,15,0-0,-12,200,LOST,-200
2026-05-10,Eredivisie,Ajax,Utrecht,1-2,AH,HOME,-1.5,2.425,15,0-0,25,200,LOST,-200
2026-05-10,Eredivisie,Groningen,NEC Nijmegen,2-1,AH,AWAY,0,1.775,15,0-0,0,200,LOST,-200
2026-05-10,Bundesliga,1. FC Köln,1. FC Heidenheim,1-3,AH,HOME,0.5,1.925,67,1-2,-8.56,200,HALF_LOST,-100
2026-05-10,Premier League,West Ham,Arsenal,0-1,AH,AWAY,1,2.75,49,0-0,-17.19,200,PUSH,0
2026-05-10,Pro League,Al Riyadh,Al-Fateh,1-0,AH,AWAY,0,2.1,73,1-0,7.4,200,PUSH,0
2026-05-10,Pro League,Al Riyadh,Al-Fateh,1-0,OU,UNDER,2.5,1.727,65,,61.31,500,WON,363.5
2026-05-10,Primeira Liga,AVS,FC Porto,3-1,AH,AWAY,1,2.675,28,1-0,-17.28,200,LOST,-200
2026-05-10,Bundesliga,FSV Mainz 05,Union Berlin,1-3,AH,HOME,0.5,1.825,40,0-1,-25,200,HALF_LOST,-100
2026-05-10,Bundesliga,FSV Mainz 05,Union Berlin,1-3,OU,OVER,3.5,2.375,59,,66.21,500,HALF_WON,343.75
2026-05-10,Pro League,Al-Ittihad FC,Damac,2-1,AH,AWAY,-1.5,1.95,48,1-0,14.75,200,WON,190
2026-05-10,Serie A,AC Milan,Atalanta,2-3,AH,HOME,0.5,2.05,20,0-1,-31.5,200,HALF_WON,105
2026-05-10,Ligue 1,Auxerre,Nice,2-1,OU,UNDER,3.5,2.1,65,,36.43,500,HALF_WON,275
2026-05-10,Ligue 1,Metz,Lorient,0-4,AH,AWAY,0,1.75,15,0-0,0.5,200,WON,150
2026-05-10,Ligue 1,Angers,Strasbourg,1-1,AH,AWAY,0,1.875,15,0-0,12,200,PUSH,0
2026-05-12,Pro League,Al Kholood,Al Okhdood,0-0,AH,AWAY,-1,1.7,15,0-0,-2.5,200,WON,140
2026-05-12,La Liga,Celta Vigo,Levante,2-3,AH,AWAY,0,2.425,44,1-0,-4.09,200,WON,285
2026-05-12,La Liga,Real Betis,Elche,2-1,AH,AWAY,0,2.75,41,1-0,6.39,200,PUSH,0
2026-05-12,Pro League,Al-Nassr,Al-Hilal Saudi FC,1-1,AH,AWAY,0,2.15,15,0-0,-14,200,PUSH,0
2026-05-12,Ligue 1,RED Star FC 93,Rodez,2-3,AH,AWAY,-1,1.725,15,1-0,0,200,WON,145
2026-05-12,La Liga,Osasuna,Atletico Madrid,1-2,AH,HOME,0.5,2.05,15,0-0,-12,200,HALF_LOST,-100
2026-05-13,J1 League,Vissel Kobe,Kyoto Sanga,1-0,AH,AWAY,-0.5,1.875,15,0-0,-22,200,HALF_LOST,-100
2026-05-13,J1 League,Vissel Kobe,Kyoto Sanga,1-0,OU,UNDER,1.5,2.1,72,,28,500,HALF_WON,275
2026-05-13,J1 League,Machida Zelvia,Tokyo Verdy,0-0,AH,HOME,-0.5,1.85,15,0-0,14.5,200,HALF_LOST,-100
2026-05-13,Ligue 1,Stade Brestois 29,Strasbourg,1-2,AH,HOME,1,2.075,20,1-1,9.5,200,PUSH,0
2026-05-13,La Liga,Espanyol,Athletic Club,2-0,AH,AWAY,0,1.925,17,0-0,-21.68,200,LOST,-200
2026-05-13,La Liga,Villarreal,Sevilla,2-3,AH,AWAY,-1,1.875,40,2-1,0.5,200,WON,175
2026-05-13,Ligue 1,Lens,Paris Saint Germain,0-2,AH,HOME,0.5,1.775,15,0-0,12.5,200,LOST,-200
2026-05-13,La Liga,Getafe,Mallorca,3-1,AH,AWAY,-1,1.925,15,1-0,-14.5,200,PUSH,0
2026-05-14,La Liga,Girona,Real Sociedad,1-1,AH,AWAY,-0.5,1.925,10,0-0,0,60,HALF_WON,27.75
2026-05-14,La Liga,Girona,Real Sociedad,1-1,AH,HOME,0.5,1.825,28,0-0,27.21,69,HALF_WON,28.46
2026-05-14,La Liga,Valencia,Rayo Vallecano,1-1,AH,HOME,0.5,2.025,20,0-0,2,70,HALF_WON,35.88
2026-05-14,Pro League,Al-Qadisiyah FC,Al-Hazm,2-0,AH,AWAY,-1.5,1.975,70,1-0,15.22,6,HALF_WON,2.93
2026-05-14,Pro League,Al-Ettifaq,Al-Ittihad FC,1-3,AH,HOME,1.5,1.8,10,0-1,0,8,HALF_WON,3.2
2026-05-14,Pro League,Al-Ettifaq,Al-Ittihad FC,1-3,AH,HOME,1,2.25,29,1-2,-29.12,4,PUSH,0
2026-05-14,La Liga,Real Madrid,Oviedo,2-0,AH,AWAY,-1,2.75,14,0-0,0,60,LOST,-60
2026-05-14,La Liga,Real Madrid,Oviedo,2-0,AH,AWAY,-1.5,1.9,67,1-0,16.87,140,HALF_WON,63
2026-05-15,Super League,Henan Jianye,Sichuan Jiuniu,1-0,AH,AWAY,-0.5,1.875,57,0-0,12.82,200,HALF_LOST,-100
2026-05-15,Super League,Tianjin Teda,Chengdu Better City,1-2,AH,HOME,0.5,1.825,44,1-1,-17.36,200,HALF_LOST,-100
2026-05-15,Super League,SHANGHAI SIPG,Hangzhou Greentown,2-2,AH,AWAY,0,2.5,44,1-1,-1.5,200,PUSH,0
2026-05-15,Super League,Dalian Zhixing,Qingdao Youth Island,2-3,AH,AWAY,1,2.675,19,0-0,8.97,200,PUSH,0
2026-05-15,Pro League,Damac,Al-Fayha,3-0,AH,AWAY,-0.5,1.825,10,0-0,0,4,LOST,-4
2026-05-15,Premier League,Aston Villa,Liverpool,4-2,AH,AWAY,-0.5,2.375,53,1-1,-1,100,LOST,-100
2026-05-15,Premier League,Aston Villa,Liverpool,4-2,AH,AWAY,0,1.725,54,1-1,-1,100,LOST,-100
2026-05-15,Premier League,Aston Villa,Liverpool,4-2,OU,OVER,2.5,2.2,53,,30.38,500,WON,600
2026-05-16,K League 1,Daejeon Citizen,FC Seoul,1-2,AH,AWAY,0,1.82,25,0-1,0,200,PUSH,0
2026-05-16,J1 League,Yokohama F. Marinos,Kashiwa Reysol,0-1,AH,HOME,1,1.8,49,0-1,7.35,5,WON,4
2026-05-16,K League 1,Incheon United,Gwangju FC,4-0,AH,AWAY,-1,1.925,10,0-0,0,200,LOST,-200
2026-05-16,Super League,Wuhan Three Towns,Shenyang Urban,2-2,AH,AWAY,-1,1.95,10,0-0,0,200,WON,190
2026-05-16,Super League,Shandong Luneng,Chongqing Tongliang Long,3-1,AH,AWAY,-1,2.75,10,0-0,0,200,LOST,-200
2026-05-16,Super League,Yunnan Yukun,Shanghai Shenhua,1-0,AH,HOME,-0.5,2.075,10,0-0,0,200,HALF_WON,107.5
2026-05-16,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,4-0,AH,HOME,0.5,2.25,10,0-0,0,60,WON,75
2026-05-16,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,4-0,AH,AWAY,1,2.025,10,0-0,0,60,LOST,-60
2026-05-16,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,4-0,AH,AWAY,0,1.9,13,0-0,0,65,LOST,-65
2026-05-16,Bundesliga,Union Berlin,FC Augsburg,4-0,AH,AWAY,-1,1.75,11,1-0,0,116,LOST,-116
2026-05-16,Bundesliga,Union Berlin,FC Augsburg,4-0,AH,AWAY,-0.5,2.1,11,1-0,0,71,LOST,-71
2026-05-16,Bundesliga,1. FC Heidenheim,FSV Mainz 05,0-2,AH,HOME,0.5,1.775,10,0-1,0,62,HALF_LOST,-31
2026-05-16,Bundesliga,SC Freiburg,RB Leipzig,4-1,AH,AWAY,0,2.05,10,0-0,0,60,LOST,-60
2026-05-16,Bundesliga,SC Freiburg,RB Leipzig,4-1,AH,AWAY,-1,1.85,25,1-0,5.2,105,LOST,-105
2026-05-16,Bundesliga,Werder Bremen,Borussia Dortmund,0-2,AH,AWAY,0.5,2.05,10,0-0,0,60,WON,63
2026-05-16,Bundesliga,Werder Bremen,Borussia Dortmund,0-2,AH,HOME,1,2.25,60,0-0,-30,60,LOST,-60
2026-05-16,Bundesliga,FC St. Pauli,VfL Wolfsburg,1-3,AH,AWAY,0,1.85,10,0-0,0,60,WON,51
2026-05-16,Bundesliga,FC St. Pauli,VfL Wolfsburg,1-3,AH,HOME,1,1.875,53,0-1,-33.78,75,PUSH,0
2026-05-16,Bundesliga,Bayer Leverkusen,Hamburger SV,1-1,AH,AWAY,-1,2.05,40,0-0,14.5,60,WON,63
2026-05-16,Bundesliga,Bayer Leverkusen,Hamburger SV,1-1,AH,AWAY,-0.5,2.375,60,0-0,18.5,60,HALF_WON,41.25
2026-05-16,Bundesliga,Bayer Leverkusen,Hamburger SV,1-1,AH,HOME,-0.5,2.75,63,0-1,17.78,60,HALF_WON,52.5
2026-05-16,Bundesliga,Bayer Leverkusen,Hamburger SV,1-1,AH,AWAY,0,1.7,66,0-1,21.86,20,LOST,-20
2026-05-16,Bundesliga,Bayer Leverkusen,Hamburger SV,1-1,OU,UNDER,2.5,1.8,66,,80.5,500,HALF_WON,200
2026-05-16,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,2-2,AH,AWAY,1,2.35,10,0-0,0,60,LOST,-60
2026-05-16,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,2-2,AH,HOME,1.5,1.775,11,0-1,0,68,WON,52.7
2026-05-16,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,2-2,AH,HOME,1,2.2,28,0-1,-7.43,60,WON,72
2026-05-16,FA Cup,Chelsea,Manchester City,0-1,AH,HOME,1,2.3,73,0-1,-8.39,200,WON,260
2026-05-16,Indian Super League,Odisha,Minerva Punjab,2-3,AH,HOME,1,2.35,10,0-0,0,4,PUSH,0
2026-05-16,Indian Super League,Odisha,Minerva Punjab,2-3,AH,HOME,0.5,2.1,57,0-0,-20.79,5,HALF_LOST,-2.5
2026-05-16,Primeira Liga,FC Porto,Santa Clara,1-0,AH,AWAY,-1,2.05,46,0-0,4.58,6,PUSH,0
2026-05-16,Primeira Liga,FC Porto,Santa Clara,1-0,AH,AWAY,-0.5,2.375,55,0-0,12.27,4,HALF_LOST,-2
2026-05-16,Primeira Liga,FC Porto,Santa Clara,1-0,AH,AWAY,-1.5,1.725,71,1-0,19.11,9,WON,6.53
2026-05-16,Pro League,Al Okhdood,Al Khaleej Saihat,3-1,AH,AWAY,1,2.1,11,0-0,0,4,LOST,-4
2026-05-16,Pro League,Al Okhdood,Al Khaleej Saihat,3-1,AH,AWAY,0.5,2.3,11,0-0,0,4,LOST,-4
2026-05-16,Pro League,Al-Hilal Saudi FC,NEOM,2-0,AH,AWAY,-1.5,2.2,43,1-0,11.87,5,HALF_WON,3
2026-05-16,Primeira Liga,Nacional,Guimaraes,2-0,AH,HOME,-0.5,2.3,10,0-0,0,4,WON,5.2
2026-05-16,Primeira Liga,Nacional,Guimaraes,2-0,AH,AWAY,-1,1.825,69,0-0,-13.93,8,LOST,-8
2026-05-16,Primeira Liga,Nacional,Guimaraes,2-0,OU,UNDER,1.5,1.909,69,,25.15,500,HALF_LOST,-250
2026-05-16,Primeira Liga,Casa Pia,Rio Ave,1-1,AH,AWAY,-0.5,1.95,26,0-0,12.35,4,HALF_WON,1.9
2026-05-16,Primeira Liga,Casa Pia,Rio Ave,1-1,AH,AWAY,-1.5,1.85,35,1-0,8.79,7,WON,5.95
2026-05-16,Primeira Liga,Arouca,Tondela,3-1,AH,AWAY,-0.5,2.2,21,1-0,10.57,4,HALF_LOST,-2
2026-05-16,Primeira Liga,Arouca,Tondela,3-1,AH,AWAY,-1,1.7,24,1-0,17.5,7,PUSH,0
2026-05-16,Primeira Liga,SC Braga,Estrela,2-2,AH,HOME,-0.5,2.6,10,0-1,0,4,HALF_WON,3.2
2026-05-16,Pro League,Al-Ahli Jeddah,Al Kholood,3-0,AH,AWAY,-1,2.3,17,0-0,-9.09,4,LOST,-4
2026-05-16,Primeira Liga,Famalicao,Alverca,1-0,AH,AWAY,-1,1.7,10,0-0,0,4,PUSH,0
2026-05-16,Primeira Liga,Famalicao,Alverca,1-0,AH,AWAY,-0.5,2.25,29,0-0,7.71,4,HALF_LOST,-2
2026-05-16,Primeira Liga,Sporting CP,GIL Vicente,3-0,OU,UNDER,3.5,1.727,65,,35.92,500,HALF_WON,181.75
2026-05-16,Brazilian Serie A,Atletico-MG,Mirassol,3-1,AH,AWAY,0,2.75,10,0-0,0,200,LOST,-200
2026-05-16,Brazilian Serie A,Atletico-MG,Mirassol,3-1,OU,OVER,3.5,2,69,,39.59,500,HALF_WON,250
2026-05-16,Brazilian Serie A,Internacional,Vasco DA Gama,4-1,AH,AWAY,-0.5,1.9,12,1-0,0,200,LOST,-200
2026-05-16,Brazilian Serie A,Fluminense,Sao Paulo,2-1,AH,AWAY,-1.5,1.875,21,1-0,6.57,200,WON,175
